Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Total Claims & Losses;Operating Income (Loss);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Affiliates, Net of Taxes;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
MET;380562;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-04;873000000;879200000;18524000000;-11156000000;4487000000;4487000000;-1075000000;;3412000000;;3407000000;3366000000
MET;380562;USD;2021;Q3;2021-09-30;2021-11-09;2022-11-03;854900000;861200000;16905000000;-11579000000;2042000000;2042000000;-453000000;;1589000000;;1584000000;1521000000
MET;380562;USD;2021;Q4;2021-12-31;2022-02-18;2022-11-03;739100000;748300000;17705000000;-14713000000;289000000;1698000000;-186000000;;1512000000;;1506000000;1477000000
MET;380562;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-04;838100000;845200000;15405000000;-11958000000;495000000;1935000000;-296000000;;1639000000;;1634000000;1571000000
MET;380562;USD;2022;Q2;2022-06-30;2022-08-04;2023-08-04;830500000;830500000;15474000000;-12335000000;231000000;988000000;-73000000;;915000000;;910000000;881000000
MET;380562;USD;2022;Q3;2022-09-30;2022-11-03;2023-11-02;830500000;830500000;22283000000;-18911000000;450000000;1415000000;-248000000;;1167000000;;1162000000;1098000000
MET;380562;USD;2022;Q4;2022-12-31;2023-02-23;2023-11-02;862700000;869400000;15608000000;-10903000000;1628000000;2026000000;-445000000;;1581000000;;1578000000;1549000000
MET;380562;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-02;775400000;781200000;15388000000;-11895000000;436000000;257000000;-172000000;;85000000;;80000000;14000000
MET;380562;USD;2023;Q2;2023-06-30;2023-08-04;2024-08-01;765900000;769600000;16623000000;-13893000000;-403000000;430000000;-22000000;;408000000;;402000000;370000000
MET;380562;USD;2023;Q3;2023-09-30;2023-11-02;2024-11-01;751400000;755500000;15866000000;-12941000000;-279000000;534000000;-39000000;;495000000;;489000000;422000000
MET;380562;USD;2023;Q4;2023-12-31;2024-02-16;2024-11-01;738100000;742900000;19028000000;-14343000000;1369000000;941000000;-327000000;;614000000;;607000000;574000000
MET;380562;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-01;723200000;728400000;16057000000;-12511000000;329000000;1045000000;-170000000;;875000000;;867000000;800000000
MET;380562;USD;2024;Q2;2024-06-30;2024-08-01;2025-08-07;710500000;714700000;17823000000;-13633000000;1010000000;1202000000;-249000000;;953000000;;946000000;912000000
MET;380562;USD;2024;Q3;2024-09-30;2024-11-01;2024-11-01;699300000;703700000;18440000000;-12784000000;2393000000;1994000000;-653000000;;1341000000;;1342000000;1275000000
MET;380562;USD;2024;Q4;2024-12-31;2025-02-21;2024-11-01;692600000;697600000;18666000000;-14734000000;575000000;1381000000;-106000000;;1275000000;;1271000000;1239000000
MKL;205470;USD;2020;Q1;2020-03-31;2020-04-28;2021-04-28;13815000;13815000;335666000;-1076348000;-1805330000;-1772059000;370683000;;-1401376000;;-1405763000;-1405763000
MKL;205470;USD;2020;Q2;2020-06-30;2020-07-28;2021-08-03;13808000;13821000;3132015000;-713216000;1242260000;1175373000;-243702000;;931671000;;921768000;921768000
MKL;205470;USD;2020;Q3;2020-09-30;2020-10-27;2021-11-02;13809000;13827000;2911735000;-863247000;692392000;584071000;-130028000;;454043000;;452726000;452726000
MKL;205470;USD;2020;Q4;2020-12-31;2021-02-19;2021-11-02;13812000;13829000;3355650000;-814150000;1144562000;1013064000;-165635000;;847429000;;847299000;828899000
MKL;205470;USD;2021;Q1;2021-03-31;2021-04-28;2022-04-26;13819000;13841000;2900194000;-879918000;745357000;728052000;-148371000;;579681000;;573694000;573694000
MKL;205470;USD;2021;Q2;2021-06-30;2021-08-03;2022-08-02;13793000;13813000;3500772000;-814955000;1079271000;1020446000;-217112000;;803334000;;792110000;774110000
MKL;205470;USD;2021;Q3;2021-09-30;2021-11-02;2022-11-01;13758000;13785000;2687354000;-948241000;241688000;244083000;-54415000;;189668000;;188070000;188070000
MKL;205470;USD;2021;Q4;2021-12-31;2022-02-18;2022-11-01;13438000;13557000;3758105000;-938091000;1175189000;1137247000;-264063000;;873184000;;869261000;851261000
MKL;205470;USD;2022;Q1;2022-03-31;2022-04-26;2023-04-26;13702000;13749000;2606236000;-972372000;-40260000;-66948000;18136000;;-48812000;;-51741000;-51741000
MKL;205470;USD;2022;Q2;2022-06-30;2022-08-02;2023-08-02;13652000;13652000;1792207000;-1058810000;-1176794000;-1121777000;238953000;;-882824000;;-915796000;-933796000
MKL;205470;USD;2022;Q3;2022-09-30;2022-11-01;2023-11-01;13612000;13612000;3066145000;-1185313000;66928000;133215000;-16460000;;116755000;;59594000;59594000
MKL;205470;USD;2022;Q4;2022-12-31;2023-02-17;2023-11-01;14106000;14187000;4210747000;-1229094000;1136790000;903944000;-192420000;;711524000;;691666000;673666000
MKL;205470;USD;2023;Q1;2023-03-31;2023-04-26;2024-05-01;13450000;13475000;3643389000;-1173014000;753896000;671530000;-133731000;;537799000;;488652000;488652000
MKL;205470;USD;2023;Q2;2023-06-30;2023-08-02;2024-07-31;13382000;13411000;4142536000;-1187876000;970064000;907867000;-191937000;;715930000;;695511000;677511000
MKL;205470;USD;2023;Q3;2023-09-30;2023-11-01;2024-10-30;13315000;13345000;3375186000;-1404325000;72810000;67503000;-14235000;;53268000;;42591000;42591000
MKL;205470;USD;2023;Q4;2023-12-31;2024-02-23;2024-10-30;13241000;13281000;4642519000;-1556794000;1132058000;1006806000;-212713000;;794093000;;769306000;751306000
MKL;205470;USD;2024;Q1;2024-03-31;2024-05-01;2025-04-30;13137000;13159000;4466655000;-1287747000;1335786000;1341738000;-292556000;;1049182000;;1025184000;1025184000
MKL;205470;USD;2024;Q2;2024-06-30;2024-07-31;2025-07-30;13053000;13081000;3701843000;-1232575000;409980000;366094000;-76244000;;289850000;;267701000;249701000
MKL;205470;USD;2024;Q3;2024-09-30;2024-10-30;2025-10-29;12987000;13017000;4611264000;-1290612000;1371326000;1206353000;-259411000;;946942000;;904959000;904959000
MKL;205470;USD;2024;Q4;2024-12-31;2025-02-24;2025-10-29;12891000;12907000;3841001000;-1241815000;595470000;723515000;-162083000;;561432000;;549178000;531178000
MMC;85544;USD;2020;Q1;2020-03-31;2020-05-01;2021-04-27;505000000;510000000;4651000000;-2555000000;1070000000;1007000000;-240000000;;767000000;;754000000;754000000
MMC;85544;USD;2020;Q2;2020-06-30;2020-07-31;2021-07-22;506000000;511000000;4189000000;-2429000000;885000000;787000000;-207000000;;580000000;;572000000;572000000
MMC;85544;USD;2020;Q3;2020-09-30;2020-10-30;2021-10-21;507000000;512000000;3968000000;-2495000000;540000000;459000000;-139000000;;320000000;;316000000;316000000
MMC;85544;USD;2020;Q4;2020-12-31;2021-02-17;2021-10-21;506000000;515000000;4416000000;7479000000;571000000;540000000;-161000000;;379000000;;374000000;374000000
MMC;85544;USD;2021;Q1;2021-03-31;2021-04-27;2022-04-21;509000000;514000000;5083000000;;1358000000;1322000000;-324000000;;998000000;;983000000;983000000
MMC;85544;USD;2021;Q2;2021-06-30;2021-07-22;2022-07-21;509000000;514000000;5017000000;;1228000000;1209000000;-382000000;;827000000;;820000000;820000000
MMC;85544;USD;2021;Q3;2021-09-30;2021-10-21;2022-10-20;507000000;513000000;4583000000;;740000000;716000000;-174000000;;542000000;;537000000;537000000
MMC;85544;USD;2021;Q4;2021-12-31;2022-02-16;2022-10-20;507000000;513000000;-3258000000;-15508000000;-7409000000;-12572000000;880000000;;-11692000000;-3174000000;-14839000000;-14839000000
MMC;85544;USD;2022;Q1;2022-03-31;2022-04-21;2023-04-20;504000000;511000000;5549000000;;1445000000;1424000000;-338000000;;1086000000;;1071000000;1071000000
MMC;85544;USD;2022;Q2;2022-06-30;2022-07-21;2023-07-20;503000000;509000000;5379000000;;1364000000;1312000000;-334000000;;978000000;;967000000;967000000
MMC;85544;USD;2022;Q3;2022-09-30;2022-10-20;2023-10-19;498000000;503000000;4770000000;;791000000;733000000;-181000000;;552000000;;546000000;546000000
MMC;85544;USD;2022;Q4;2022-12-31;2023-02-13;2023-10-19;523000000;529000000;-3627000000;-16440000000;-7969000000;-12915000000;853000000;;-12062000000;-3087000000;-15117000000;-15117000000
MMC;85544;USD;2023;Q1;2023-03-31;2023-04-20;2024-04-18;507000000;513000000;3207000000;-4198000000;-991000000;-3067000000;;;-3067000000;-1252000000;-4319000000;-4319000000
MMC;85544;USD;2023;Q2;2023-06-30;2023-07-20;2024-07-18;495000000;499000000;3337000000;-4419000000;-1082000000;-2743000000;;;-2743000000;-1047000000;-3790000000;-3790000000
MMC;85544;USD;2023;Q3;2023-09-30;2023-10-19;2024-10-17;494000000;499000000;3287000000;-4386000000;-1099000000;-2221000000;;;-2221000000;-738000000;-2959000000;-2959000000
MMC;85544;USD;2023;Q4;2023-12-31;2024-02-12;2024-10-17;480000000;485000000;3268000000;-4451000000;-1183000000;-2514000000;;;-2514000000;-765000000;-3279000000;-3279000000
MMC;85544;USD;2024;Q1;2024-03-31;2024-04-18;2025-04-17;492000000;497000000;3470000000;-4548000000;-1078000000;-3396000000;;;-3396000000;-1424000000;-4820000000;-4820000000
MMC;85544;USD;2024;Q2;2024-06-30;2024-07-18;2025-07-17;492000000;496000000;3454000000;-4579000000;-1125000000;-3049000000;;;-3049000000;-1140000000;-4189000000;-4189000000
MMC;85544;USD;2024;Q3;2024-09-30;2024-10-17;2025-10-16;492000000;496000000;3442000000;-4589000000;-1147000000;-2465000000;;;-2465000000;-752000000;-3217000000;-3217000000
NMIH;1243192;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-05;68563000;70401000;107649000;-5697000;68941000;72156000;-13885000;;58271000;;58271000;58271000
NMIH;1243192;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-04;73617000;74174000;107948000;-34334000;42154000;34977000;-8129000;;26848000;;26848000;26848000
NMIH;1243192;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-03;84805000;85599000;107783000;;91559000;49357000;-11178000;;38179000;;38179000;38179000
NMIH;1243192;USD;2020;Q4;2020-12-31;2021-02-24;2023-02-15;85317000;86487000;109903000;-59247000;-25715000;61616000;-13348000;;48268000;;48268000;48268000
NMIH;1243192;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-05;85317000;86487000;115194000;-4962000;75576000;67456000;-14565000;;52891000;;52891000;52891000
NMIH;1243192;USD;2021;Q2;2021-06-30;2021-08-04;2022-08-03;85647000;86819000;120765000;-4640000;80919000;73655000;-16133000;;57522000;;57522000;57522000
NMIH;1243192;USD;2021;Q3;2021-09-30;2021-11-03;2022-11-02;85721000;86880000;124041000;-3204000;85381000;77451000;-17258000;;60193000;;60193000;60193000
NMIH;1243192;USD;2021;Q4;2021-12-31;2022-02-16;2022-11-02;86199000;87334000;125072000;501000;86080000;78163000;-17639000;;60524000;;60524000;60524000
NMIH;1243192;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-03;85953000;87310000;127441000;619000;94695000;86747000;-19067000;;67680000;;67680000;67680000
NMIH;1243192;USD;2022;Q2;2022-06-30;2022-08-03;2023-08-02;85734000;86577000;132220000;3036000;104220000;97189000;-21745000;;75444000;;75444000;75444000
NMIH;1243192;USD;2022;Q3;2022-09-30;2022-11-02;2023-11-02;84444000;85485000;130577000;3389000;106625000;98589000;-21751000;;76838000;;76838000;76838000
NMIH;1243192;USD;2022;Q4;2022-12-31;2023-02-15;2023-11-02;83592000;84809000;133107000;-3450000;102815000;94780000;-21840000;;72940000;;72940000;72940000
NMIH;1243192;USD;2023;Q1;2023-03-31;2023-05-03;2024-05-01;83600000;84840000;136779000;-6701000;104212000;96173000;-21715000;;74458000;;74458000;74458000
NMIH;1243192;USD;2023;Q2;2023-06-30;2023-08-02;2024-07-31;82958000;84190000;142685000;-2873000;112097000;104049000;-23765000;;80284000;;80284000;80284000
NMIH;1243192;USD;2023;Q3;2023-09-30;2023-11-02;2024-11-07;82096000;83670000;148159000;-4812000;115359000;107300000;-23345000;;83955000;;83955000;83955000
NMIH;1243192;USD;2023;Q4;2023-12-31;2024-02-15;2024-11-07;81005000;82685000;151380000;-8232000;113247000;105181000;-21768000;;83413000;;83413000;83413000
NMIH;1243192;USD;2024;Q1;2024-03-31;2024-05-01;2025-04-30;80726000;82099000;156253000;-3694000;122607000;114567000;-25517000;;89050000;;89050000;89050000
NMIH;1243192;USD;2024;Q2;2024-06-30;2024-07-31;2025-07-30;80117000;81300000;162122000;-276000;133322000;118644000;-26565000;;92079000;;92079000;92079000
NMIH;1243192;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-05;79549000;81045000;166092000;-10321000;126403000;119327000;-26517000;;92810000;;92810000;92810000
NMIH;1243192;USD;2024;Q4;2024-12-31;2025-02-14;2025-11-05;78984000;80648000;166504000;-17253000;117975000;110873000;-24706000;;86167000;;86167000;86167000
NWLI;6767805;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;3636000;3636000;197566000;-25519000;76861000;93278000;-19670000;;73608000;;73608000;73608000
OSCR;1299459;USD;2020;Q4;2020-12-31;2021-02-25;2021-11-12;88865726;88865726;157673000;-84233000;-115021000;-190351000;481000;;-189870000;;-189870000;-189870000
OSCR;1299459;USD;2021;Q1;2021-03-31;2021-05-14;2022-05-12;88865726;88865726;369047000;-268048000;-73584000;-87916000;-965000;;-88881000;;-88881000;-88881000
OSCR;1299459;USD;2021;Q2;2021-06-30;2021-08-13;2022-08-12;207478268;207478268;528928000;-419879000;-73427000;-72734000;-589000;;-73323000;;-73323000;-73323000
OSCR;1299459;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-09;208159343;208159343;443979000;-453576000;-216355000;-212078000;597000;;-211481000;;-211481000;-211481000
OSCR;1299459;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-09;328134035;328134035;496067000;-427167000;-181115000;-197852000;111000;;-197741000;;-198921000;-198921000
OSCR;1299459;USD;2022;Q1;2022-03-31;2022-05-12;2023-05-10;209775333;209775333;972765000;-731361000;-71582000;-75803000;-1517000;;-77320000;;-75152000;-75152000
OSCR;1299459;USD;2022;Q2;2022-06-30;2022-08-12;2023-08-09;211311494;211311494;1017319000;-804103000;-106487000;-111835000;-290000;;-112125000;;-112164000;-112164000
OSCR;1299459;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-07;212822733;212822733;978427000;-846150000;-192372000;-195162000;1615000;;-193547000;;-192913000;-192913000
OSCR;1299459;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-07;215988900;215988900;995127000;2381614000;-220064000;-227275000;715000;;-226560000;;-226046000;-226046000
OSCR;1299459;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-07;216913000;216913000;1469685000;;-31471000;-37607000;-2021000;;-39628000;;-39772000;-39772000
OSCR;1299459;USD;2023;Q2;2023-06-30;2023-08-09;2024-08-07;219400458;219400458;1521535000;;-8141000;-14261000;-1164000;;-15425000;;-15528000;-15528000
OSCR;1299459;USD;2023;Q3;2023-09-30;2023-11-07;2024-11-07;223098974;223098974;1439991000;;-58658000;-64788000;-915000;;-65703000;;-65398000;-65398000
OSCR;1299459;USD;2023;Q4;2023-12-31;2024-02-15;2024-11-07;227209540;227209540;1431658000;;-144427000;-150644000;806000;;-149838000;;-150030000;-150030000
OSCR;1299459;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-08;231443000;293796000;2142305000;;184380000;178478000;-996000;;177482000;;177368000;177368000
OSCR;1299459;USD;2024;Q2;2024-06-30;2024-08-07;2025-08-07;238672000;303965000;2219341000;;66940000;60949000;-4637000;;56312000;;56207000;56207000
OSCR;1299459;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-06;243106000;306005000;2423482000;;-46497000;-52312000;-2076000;;-54388000;;-54596000;-54596000
OSCR;1299459;USD;2024;Q4;2024-12-31;2025-02-20;2025-11-06;248323000;159035000;2392436000;;-147663000;-153689000;404000;;-153285000;;-153547000;-153547000
PLMR;10384259;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-06;24862367;25468564;118535000;-26837000;35096000;34356000;-7974000;;26382000;;26382000;26382000
PLMR;10384259;USD;2024;Q2;2024-06-30;2024-08-06;2025-08-05;24946987;25617916;131069000;-30431000;33599000;33374000;-7645000;;25729000;;25729000;25729000
PLMR;10384259;USD;2024;Q3;2024-09-30;2024-11-06;2025-11-07;25766697;26479566;148503000;-40315000;38590000;38503000;-8006000;;30497000;;30497000;30497000
PLMR;10384259;USD;2024;Q4;2024-12-31;2025-02-25;2025-11-07;26505321;27329322;155758000;-37176000;45049000;44963000;-9998000;;34965000;;34965000;34965000
PRA;6767789;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-08;53990000;54124000;273083000;-198073000;-11798000;-11798000;2673000;;-9125000;;-9125000;-99178000
PRA;6767789;USD;2022;Q4;2022-12-31;2023-02-27;2025-02-24;54008000;54140000;294708000;-191596000;35123000;14751000;-809000;;13942000;;13942000;39576000
PRA;6767789;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-06;53987000;54117000;272675000;-205296000;-2883000;-8346000;2172000;;-6174000;;-6174000;36455000
PRA;6767789;USD;2023;Q2;2023-06-30;2023-08-08;2024-08-08;53815000;53918000;291831000;-191058000;19056000;13554000;-2927000;;10627000;;10627000;-875000
PRA;6767789;USD;2023;Q3;2023-09-30;2023-11-08;2024-11-07;51837000;52006000;275747000;-208891000;-4465000;-54089000;4655000;;-49434000;;-49434000;-78793000
PRA;6767789;USD;2023;Q4;2023-12-31;2024-02-27;2024-11-07;50929000;51111000;296960000;-195249000;16405000;9733000;-3356000;;6377000;;6377000;98727000
PRA;6767789;USD;2024;Q1;2024-03-31;2024-05-06;2025-05-06;51013000;51149000;284697000;-194694000;10975000;5318000;-692000;;4626000;;4626000;2154000
PRA;6767789;USD;2024;Q2;2024-06-30;2024-08-08;2025-08-05;51060000;51225000;290355000;-186000000;23577000;17929000;-2421000;;15508000;;15508000;16432000
PRA;6767789;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-04;51156000;51277000;285253000;-176331000;26796000;21098000;-4657000;;16441000;;16441000;97370000
PRA;6767789;USD;2024;Q4;2024-12-31;2025-02-24;2025-11-04;51159000;51413000;290100000;-182410000;24071000;18733000;-2564000;;16169000;;16169000;-31114000
PRI;1055098;USD;2020;Q1;2020-03-31;2020-05-01;2021-05-06;41131000;41239000;524936000;-134813000;101738000;94546000;-22077000;;72469000;;72469000;72469000
PRI;1055098;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-06;40132000;40246000;525815000;-139646000;141262000;134062000;-32552000;;101510000;;101510000;101510000
PRI;1055098;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-09;39588000;39710000;568461000;-160166000;153704000;146483000;-34382000;;112101000;;112101000;112101000
PRI;1055098;USD;2020;Q4;2020-12-31;2021-03-01;2021-11-09;39409000;39545000;598328000;-180944000;138865000;131640000;-31556000;;100084000;;100084000;100084000
PRI;1055098;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-06;39456000;39581000;637711000;-183789000;135454000;128309000;-30437000;;97872000;;97872000;97872000
PRI;1055098;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-09;39531000;39651000;654686000;-168347000;176607000;169466000;-41304000;;128162000;;128162000;128162000
PRI;1055098;USD;2021;Q3;2021-09-30;2021-11-09;2022-11-09;39561000;39679000;693239000;-183425000;154631000;147102000;-35663000;;111439000;;112456000;112456000
PRI;1055098;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-09;39696000;39805000;724094000;-187192000;160027000;66296000;-31788000;;34508000;;34868000;34868000
PRI;1055098;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-09;39568000;39691000;691226000;-167016000;152749000;145896000;-33512000;;112384000;;115039000;115039000
PRI;1055098;USD;2022;Q2;2022-06-30;2022-08-09;2023-08-08;38386000;38501000;668682000;-148269000;169651000;162837000;-37265000;;125572000;;127956000;127956000
PRI;1055098;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-08;37438000;37541000;673289000;-159396000;189446000;121130000;-41569000;;79561000;;79561000;79561000
PRI;1055098;USD;2022;Q4;2022-12-31;2023-02-28;2023-11-08;36596000;36691000;624257000;-161054000;232971000;285245000;-50840000;;234405000;-87684000;146721000;146721000
PRI;1055098;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-07;36710000;36804000;690036000;-163824000;173632000;166942000;-38843000;;128099000;;128099000;128099000
PRI;1055098;USD;2023;Q2;2023-06-30;2023-08-08;2024-08-08;36215000;36290000;688385000;-147044000;195582000;188896000;-44392000;;144504000;;144504000;144504000
PRI;1055098;USD;2023;Q3;2023-09-30;2023-11-08;2024-11-07;35760000;35822000;697496000;-162062000;213195000;206384000;-48930000;;157454000;-5391000;152063000;152063000
PRI;1055098;USD;2023;Q4;2023-12-31;2024-02-28;2024-11-07;35131000;35192000;706190000;-168739000;207053000;199722000;-45953000;;153769000;-1834000;151935000;151935000
PRI;1055098;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-08;34883000;34937000;735950000;-166321000;200215000;193389000;-44975000;;148414000;-10510000;137904000;137904000
PRI;1055098;USD;2024;Q2;2024-06-30;2024-08-08;2025-08-07;34383000;34440000;790955000;-150030000;274539000;272769000;-63467000;;209302000;-208131000;1171000;1171000
PRI;1055098;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-06;33834000;33891000;774129000;-164363000;237652000;254578000;-59841000;;194737000;-30364000;164373000;164373000
PRI;1055098;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-06;33468000;33528000;788110000;-167449000;225956000;218512000;-50835000;;167677000;-606000;167071000;167071000
PRU;78741;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-06;397000000;397000000;13464000000;-9321000000;-338000000;-338000000;58000000;10000000;-270000000;;-271000000;-271000000
PRU;78741;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-05;394600000;394600000;12115000000;-10813000000;-2332000000;-2332000000;-115000000;42000000;-2405000000;;-2409000000;-2409000000
PRU;78741;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;395300000;397100000;15425000000;-10017000000;1447000000;1447000000;50000000;10000000;1507000000;;1487000000;1487000000
PRU;78741;USD;2020;Q4;2020-12-31;2021-02-19;2021-11-04;396300000;394500000;16029000000;-11071000000;900000000;900000000;88000000;34000000;1022000000;;819000000;819000000
PRU;78741;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-05;396300000;398800000;16952000000;-9482000000;3414000000;3414000000;-636000000;26000000;2804000000;;2828000000;2828000000
PRU;78741;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-05;396300000;398800000;15917000000;-9522000000;2773000000;2773000000;-609000000;19000000;2183000000;;2158000000;2158000000
PRU;78741;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-03;383800000;386800000;21641000000;-15920000000;1806000000;1806000000;-259000000;18000000;1565000000;;1530000000;1530000000
PRU;78741;USD;2021;Q4;2021-12-31;2022-02-17;2022-11-03;383800000;386800000;16737000000;-9372000000;3867000000;2842000000;-491000000;35000000;2386000000;;2352000000;2352000000
PRU;78741;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-04;377700000;380900000;12125000000;-9070000000;-533000000;-658000000;144000000;8000000;-506000000;;-493000000;-493000000
PRU;78741;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-03;372600000;372600000;11392000000;-8395000000;-291000000;-1068000000;119000000;-68000000;-1017000000;;-1010000000;-1010000000
PRU;78741;USD;2022;Q3;2022-09-30;2022-11-03;2023-11-02;374400000;374400000;19116000000;-16933000000;-103000000;-126000000;11000000;7000000;-108000000;;-92000000;-92000000
PRU;78741;USD;2022;Q4;2022-12-31;2023-02-16;2023-11-02;424100000;432500000;15812000000;-8809000000;-118000000;-40000000;5000000;-9000000;-44000000;;-52000000;-52000000
PRU;78741;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-02;366500000;367700000;17045000000;-11604000000;1872000000;1847000000;-382000000;12000000;1477000000;;1462000000;1462000000
PRU;78741;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;364800000;366100000;13498000000;-9113000000;876000000;621000000;-123000000;-2000000;496000000;;511000000;511000000
PRU;78741;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;362600000;362600000;7491000000;-6032000000;-856000000;-1058000000;251000000;16000000;-791000000;;-802000000;-802000000
PRU;78741;USD;2023;Q4;2023-12-31;2024-02-21;2023-11-02;360100000;362000000;18243000000;-9234000000;1785000000;1662000000;-359000000;23000000;1326000000;;1317000000;1317000000
PRU;78741;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;359000000;360500000;23509000000;-18167000000;1373000000;1390000000;-289000000;50000000;1151000000;;1138000000;1138000000
RGA;448474;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-07;62000000;63000000;3204000000;-2810000000;-55000000;-96000000;8000000;;-88000000;;-88000000;-88000000
RGA;448474;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-05;63000000;64000000;3606000000;-2887000000;237000000;195000000;-37000000;;158000000;;158000000;158000000
RGA;448474;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-05;68000000;68000000;3643000000;-2726000000;328000000;285000000;-72000000;;213000000;;213000000;213000000
RGA;448474;USD;2020;Q4;2020-12-31;2021-02-26;2021-11-05;68600000;68200000;4143000000;-3356000000;213000000;169000000;-37000000;;132000000;;132000000;132000000
RGA;448474;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;68000000;68000000;4119000000;-3338000000;231000000;186000000;-47000000;;139000000;;139000000;139000000
RGA;448474;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-05;68000000;68000000;4137000000;-3031000000;525000000;482000000;-138000000;;344000000;;344000000;344000000
RGA;448474;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-04;68000000;68000000;4043000000;-3466000000;7000000;-34000000;12000000;;-22000000;;-22000000;-22000000
RGA;448474;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-04;68000000;68000000;4359000000;-3641000000;55000000;57000000;99000000;;156000000;;156000000;156000000
RGA;448474;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-05;67380000;67930000;3917000000;-3036000000;309000000;267000000;-70000000;;197000000;;197000000;197000000
RGA;448474;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-04;67380000;67930000;3903000000;-3094000000;231000000;147000000;-41000000;;106000000;;105000000;105000000
RGA;448474;USD;2022;Q3;2022-09-30;2022-11-04;2023-11-03;67380000;67930000;4050000000;-3237000000;-5000000;-77000000;2000000;;-75000000;;-76000000;-76000000
RGA;448474;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-03;68000000;68000000;4357000000;-3339000000;417000000;381000000;-88000000;;293000000;;291000000;291000000
RGA;448474;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-03;67000000;68000000;4251000000;-3278000000;418000000;351000000;-98000000;;253000000;;252000000;252000000
RGA;448474;USD;2023;Q2;2023-06-30;2023-08-04;2024-08-02;67000000;68000000;4156000000;-3222000000;297000000;265000000;-58000000;;207000000;;205000000;205000000
RGA;448474;USD;2023;Q3;2023-09-30;2023-11-03;2024-11-01;66000000;67000000;5153000000;-4182000000;431000000;380000000;-91000000;;289000000;;287000000;287000000
RGA;448474;USD;2023;Q4;2023-12-31;2024-02-21;2024-11-01;65200000;65400000;5007000000;-4054000000;261000000;164000000;-4000000;;160000000;;158000000;158000000
RGA;448474;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;66000000;67000000;6337000000;-5386000000;305000000;272000000;-60000000;;212000000;;210000000;210000000
