Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Provision for Loan Losses;Net Revenue after Provisions;Total Non-Interest Expense;Operating Income (Loss);Non-Operating Income (Loss);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
KEY;378174;USD;2023;Q3;2023-09-30;2023-11-02;2024-11-06;927131000;931744000;1558000000;-81000000;1477000000;-1110000000;367000000;;367000000;-65000000;302000000;1000000;303000000;303000000
KEY;378174;USD;2023;Q4;2023-12-31;2024-02-22;2024-11-06;928506000;935034000;1531000000;-102000000;1429000000;-1372000000;57000000;;57000000;8000000;65000000;0;65000000;65000000
KEY;378174;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-06;929692000;937011000;1445000000;-101000000;1344000000;-1105000000;239000000;;239000000;-59000000;180000000;;180000000;180000000
KEY;378174;USD;2024;Q2;2024-06-30;2024-07-26;2025-08-05;931726000;938487000;1514000000;-100000000;1414000000;-1079000000;335000000;;335000000;-62000000;273000000;-1000000;272000000;272000000
KEY;378174;USD;2024;Q3;2024-09-30;2024-11-06;2025-11-04;948979000;948979000;683000000;-95000000;588000000;-1094000000;-506000000;;-506000000;95000000;-411000000;-1000000;-412000000;-412000000
KEY;378174;USD;2024;Q4;2024-12-31;2025-02-21;2025-11-04;987847000;987847000;855000000;-39000000;816000000;-1229000000;-413000000;;-413000000;169000000;-244000000;4000000;-240000000;-240000000
KRNY;7962810;USD;2025;Q1;2024-09-30;2024-11-05;2025-11-05;62389000;62420000;37072000;-108000;36964000;-29786000;7178000;;7178000;-1086000;6092000;;6092000;6092000
KRNY;7962810;USD;2025;Q2;2024-12-31;2025-02-06;2025-02-06;62498000;62630000;37485000;-107000;37378000;-29561000;7817000;;7817000;-1251000;6566000;;6566000;6566000
LARK;130464;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-17;5844849;5868091;13455000;-1200000;12255000;-8107000;4148000;;4148000;-785000;3363000;;3363000;3363000
LARK;130464;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-12;5738162;5761534;15987000;-400000;15587000;-9116000;6471000;;6471000;-1371000;5100000;;5100000;5100000
LARK;130464;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-12;5749588;5771332;17432000;-1000000;16432000;-9522000;6910000;;6910000;-1483000;5427000;;5427000;5427000
LARK;130464;USD;2020;Q4;2020-12-31;2021-03-22;2021-11-12;5761193;5714037;16968000;-700000;16268000;-9517000;6751000;;6751000;-1148000;5603000;;5603000;5603000
LARK;130464;USD;2021;Q1;2021-03-31;2021-05-17;2022-05-12;5777160;5784560;16316000;-500000;15816000;-9073000;6743000;;6743000;-1376000;5367000;;5367000;5367000
LARK;130464;USD;2021;Q2;2021-06-30;2021-08-12;2022-08-12;5781682;5791649;15453000;;15453000;-9190000;6263000;;6263000;-1283000;4980000;;4980000;4980000
LARK;130464;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-10;5779421;5788105;15078000;;15078000;-9443000;5635000;;5635000;-1118000;4517000;;4517000;4517000
LARK;130464;USD;2021;Q4;2021-12-31;2022-03-22;2022-11-10;5777136;5777136;13734000;0;13734000;-9550000;4184000;;4184000;-1037000;3147000;;3147000;3147000
LARK;130464;USD;2022;Q1;2022-03-31;2022-05-12;2023-05-12;5785142;5807483;12208000;500000;12708000;-8838000;3870000;;3870000;-737000;3133000;;3133000;3133000
LARK;130464;USD;2022;Q2;2022-06-30;2022-08-12;2023-08-11;5774715;5790932;12694000;;12694000;-8801000;3893000;;3672000;-639000;3033000;;3033000;3033000
LARK;130464;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-13;5774715;5790932;12980000;-500000;12480000;-9324000;3156000;;3022000;-522000;2500000;;2500000;2500000
LARK;130464;USD;2022;Q4;2022-12-31;2023-03-30;2023-11-13;5773971;5719195;14698000;;14698000;-10909000;3789000;;746000;466000;1212000;;1212000;1212000
LARK;130464;USD;2023;Q1;2023-03-31;2023-05-12;2024-05-14;6034844;6043599;14442000;-49000;14393000;-10343000;4050000;;4050000;-693000;3357000;;3357000;3357000
LARK;130464;USD;2023;Q2;2023-06-30;2023-08-11;2024-08-13;6037680;6042282;14662000;-250000;14412000;-10349000;4063000;;4063000;-701000;3362000;;3362000;3362000
LARK;130464;USD;2023;Q3;2023-09-30;2023-11-13;2024-11-13;6041600;6044603;14278000;;14278000;-10729000;3549000;;3549000;-671000;2878000;;2878000;2878000
LARK;130464;USD;2023;Q4;2023-12-31;2024-03-27;2024-11-13;24138542876;24152197517;13140000;-50000;13090000;-10562000;2528000;;2528000;111000;2639000;;2639000;2639000
LARK;130464;USD;2024;Q1;2024-03-31;2024-05-14;2025-05-14;6030624285;6036024330;14147000;-300000;13847000;-10551000;3296000;;3296000;-518000;2778000;;2778000;2778000
LARK;130464;USD;2024;Q2;2024-06-30;2024-08-13;2025-08-13;6032575710;6035455440;14694000;;14694000;-11095000;3599000;;3599000;-587000;3012000;;3012000;3012000
LARK;130464;USD;2024;Q3;2024-09-30;2024-11-13;2025-11-13;6053615820;6059040120;15857000;-500000;15357000;-10559000;4798000;;4798000;-867000;3931000;;3931000;3931000
LARK;130464;USD;2024;Q4;2024-12-31;2025-03-25;2025-11-13;6067019385;6079464510;15770000;-1500000;14270000;-11874000;2396000;;2396000;886000;3282000;;3282000;3282000
LBAI;7962620;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-07;50586000;50728000;57910000;-9223000;48687000;-32504000;16183000;;16183000;-3791000;12392000;;12392000;12392000
LBAI;7962620;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;50522000;50593000;56000000;-9000000;47000000;-31462000;15538000;;15538000;-3687000;11851000;;11851000;11851000
LBAI;7962620;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-08;50526000;50620000;58907000;-8000000;50907000;-32097000;18810000;;18810000;-4383000;14427000;;14427000;14427000
LBAI;7962620;USD;2020;Q4;2020-12-31;2021-03-08;2023-02-28;50526000;50659000;61980000;-999000;60981000;-36735000;24246000;;24246000;-5398000;18848000;;18848000;18848000
LBAI;7962620;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-09;50576000;50780000;62487000;2642000;65129000;-33903000;31226000;;31226000;-8051000;23175000;;23175000;23175000
LBAI;7962620;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-05;50636000;50858000;65009000;5959000;70968000;-34097000;36871000;;36871000;-9464000;27407000;;27407000;27407000
LBAI;7962620;USD;2021;Q3;2021-09-30;2021-11-08;2022-11-08;50637000;50875000;64807000;2703000;67510000;-36135000;31375000;;30303000;-8014000;22289000;;22289000;22289000
LBAI;7962620;USD;2021;Q4;2021-12-31;2022-02-28;2024-02-28;50647000;50967000;64893000;-408000;64485000;-34840000;29645000;;28935000;-6765000;22170000;;22170000;22170000
LBAI;7962620;USD;2022;Q1;2022-03-31;2022-05-09;2023-05-09;63961000;64238000;77168000;-6272000;70896000;-45374000;25522000;;20937000;-5008000;15929000;;15929000;15929000
LBAI;7962620;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-08;64828000;64989000;87365000;-3644000;83721000;-45068000;38653000;;38653000;-9536000;29117000;;29117000;29117000
LBAI;7962620;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-08;64842000;65061000;87518000;-1358000;86160000;-44323000;41837000;;38349000;-9603000;28746000;;28746000;28746000
LBAI;7962620;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-28;8277000;7620000;88663000;2760000;91423000;-44837000;46586000;;46053000;-12476000;33577000;;33577000;33577000
LBAI;7962620;USD;2023;Q1;2023-03-31;2023-05-09;2024-04-26;64966000;65228000;82190000;-7893000;74297000;-48310000;25987000;;25692000;-5887000;19805000;;19805000;19805000
LBAI;7962620;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;65059000;65173000;78211000;-1947000;76264000;-46766000;29498000;;29256000;-6628000;22628000;;22628000;22628000
LBAI;7962620;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;65064000;65222000;74324000;-1262000;73062000;-44170000;28892000;;28694000;-6455000;22239000;;22239000;22239000
LBAI;7962620;USD;2023;Q4;2023-12-31;2024-02-28;2023-11-08;65067000;65245000;72094000;-1950000;70144000;-42864000;27280000;;27151000;-7083000;20068000;;20068000;20068000
LBAI;7962620;USD;2024;Q1;2024-03-31;2024-04-26;2024-04-26;65135000;65324000;67652000;2692000;70344000;-44581000;25763000;;25695000;-5900000;19795000;;19795000;19795000
LBC;7962858;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;54114286;54114286;32913000;-5300000;27613000;-16859000;10754000;;10754000;-3178000;7576000;;7576000;7576000
LBC;7962858;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;51766667;51766667;33819000;-5250000;28569000;-15348000;13221000;;13221000;-3903000;9318000;;9318000;9318000
LBC;7962858;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-05;51132143;53025926;36699000;;36699000;-16374000;20325000;;20325000;-6008000;14317000;;14317000;14317000
LBC;7962858;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-14;55850904;53957121;37712000;0;37712000;-25353000;12359000;;12359000;-3658000;8701000;;8701000;8701000
LBC;7962858;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;52602857;52602857;39028000;2500000;41528000;-15404000;26124000;;26124000;-7713000;18411000;;18411000;18411000
LBC;7962858;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-05;51746341;51746341;41409000;2500000;43909000;-13880000;30029000;;30029000;-8813000;21216000;;21216000;21216000
LBC;7962858;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-04;51547917;51547917;45547000;4000000;49547000;-14635000;34912000;;34912000;-10169000;24743000;;24743000;24743000
LBC;7962858;USD;2021;Q4;2021-12-31;2022-03-14;2023-02-22;50580533;50580533;46361000;1800000;48161000;-15226000;32935000;;32935000;-9552000;23383000;;23383000;23383000
LBC;7962858;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-05;51337488;51414419;45092000;2500000;47592000;-15512000;32080000;;32080000;-9140000;22940000;;22940000;22940000
LBC;7962858;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-04;50794950;50907262;47834000;-2500000;45334000;-13325000;32009000;;32009000;-9442000;22567000;;22567000;22567000
LBC;7962858;USD;2022;Q3;2022-09-30;2022-11-04;2023-11-03;50738479;50893558;45743000;-500000;45243000;-15376000;29867000;;29867000;-8865000;21002000;;21002000;21002000
LBC;7962858;USD;2022;Q4;2022-12-31;2023-02-22;2023-02-22;50459519;54633649;40245000;-650000;39595000;-19814000;19781000;;19781000;-6092000;13689000;;13689000;13689000
LBC;7962858;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;51700000;51700000;35221000;795000;36016000;-16934000;19082000;;19082000;-5640000;13442000;;13442000;13442000
LBC;7962858;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;49407143;49407143;27211000;-1212000;25999000;-16104000;9895000;;9895000;-2978000;6917000;;6917000;6917000
LBC;7962858;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;47675000;47675000;20595000;-3001000;17594000;-15035000;2559000;;2559000;-652000;1907000;;1907000;1907000
LC;778892;USD;2023;Q2;2023-06-30;2023-07-31;2024-08-01;107892590;107895072;232470000;-66595000;165875000;-151079000;14796000;;14796000;-4686000;10110000;;10110000;10110000
LCNB;1092272;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-05;12926077;12927666;18017000;-1173000;16844000;-11072000;5772000;;5772000;-746000;5026000;;5026000;5026000
LCNB;1092272;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-04;12940975;12941001;17317000;-16000;17301000;-11116000;6185000;;6185000;-1128000;5057000;;5057000;5057000
LCNB;1092272;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-03;12937865;12937901;17807000;-976000;16831000;-11653000;5178000;;5178000;-928000;4250000;;4250000;4250000
LCNB;1092272;USD;2020;Q4;2020-12-31;2021-03-10;2021-11-03;12852191;12851768;18818000;151000;18969000;-11944000;7025000;;7025000;-1283000;5742000;;5742000;5742000
LCNB;1092272;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-11;12794824;12794852;17837000;52000;17889000;-11492000;6397000;;6397000;-1157000;5240000;;5240000;5240000
LCNB;1092272;USD;2021;Q2;2021-06-30;2021-08-04;2022-08-10;12743726;12743726;18683000;15000;18698000;-12208000;6490000;;6490000;-1200000;5290000;;5290000;5290000
LCNB;1092272;USD;2021;Q3;2021-09-30;2021-11-03;2022-11-09;12455276;12455276;18179000;-306000;17873000;-12029000;5844000;;5844000;-1027000;4817000;;4817000;4817000
LCNB;1092272;USD;2021;Q4;2021-12-31;2022-03-10;2022-11-09;11488982;11488954;18657000;508000;19165000;-12311000;6854000;;6854000;-1227000;5627000;;5627000;5627000
LCNB;1092272;USD;2022;Q1;2022-03-31;2022-05-11;2023-05-11;11818614;11818614;17773000;-49000;17724000;-12250000;5474000;;5474000;-951000;4523000;;4523000;4523000
LCNB;1092272;USD;2022;Q2;2022-06-30;2022-08-10;2023-08-14;11337805;11337805;18695000;-377000;18318000;-11469000;6849000;;6849000;-1231000;5618000;;5618000;5618000
LCNB;1092272;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-08;11284225;11284225;19025000;157000;19182000;-12350000;6832000;;6832000;-1253000;5579000;;5579000;5579000
LCNB;1092272;USD;2022;Q4;2022-12-31;2023-03-15;2023-11-08;11203280;11203280;19837000;19000;19856000;-12065000;7791000;;7791000;-1383000;6408000;;6408000;6408000
LCNB;1092272;USD;2023;Q1;2023-03-31;2023-05-11;2024-05-10;11189170;11189170;17523000;57000;17580000;-12500000;5080000;;5055000;-898000;4157000;;4157000;4157000
LCNB;1092272;USD;2023;Q2;2023-06-30;2023-08-14;2024-08-07;11056308;11056308;17823000;-30000;17793000;-11663000;6130000;;5715000;-1021000;4694000;;4694000;4694000
LCNB;1092272;USD;2023;Q3;2023-09-30;2023-11-08;2024-11-06;11038720;11038720;17149000;114000;17263000;-11942000;5321000;;5019000;-949000;4070000;;4070000;4070000
LCNB;1092272;USD;2023;Q4;2023-12-31;2024-03-15;2024-11-06;12387230;12387230;19265000;-2218000;17047000;-13662000;3385000;;-529000;236000;-293000;;-293000;-293000
LCNB;1092272;USD;2024;Q1;2024-03-31;2024-05-10;2025-05-07;13112302;13112302;17824000;-125000;17699000;-14697000;3002000;;2227000;-312000;1915000;;1915000;1915000
LCNB;1092272;USD;2024;Q2;2024-06-30;2024-08-07;2025-08-06;14033264;14033264;19297000;-528000;18769000;-15505000;3264000;;944000;-19000;925000;;925000;925000
LCNB;1092272;USD;2024;Q3;2024-09-30;2024-11-06;2025-11-05;14103358;14103358;21377000;-660000;20717000;-15106000;5611000;;5330000;-798000;4532000;;4532000;4532000
LCNB;1092272;USD;2024;Q4;2024-12-31;2025-03-12;2025-11-05;13811016;13811016;22701000;-649000;22052000;-14526000;7526000;;7460000;-1340000;6120000;;6120000;6120000
LEVL;9076279;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;7637000;7738000;19510000;-489000;19021000;-13091000;5930000;;4459000;-349000;4110000;;4110000;4110000
LEVL;9076279;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;7676000;7721000;24022000;-5575000;18447000;-14907000;3540000;;3364000;-643000;2721000;;2721000;2721000
LEVL;9076279;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-05;7675000;7712000;25722000;-4270000;21452000;-15109000;6343000;;6326000;-1117000;5209000;;5209000;5209000
LEVL;9076279;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-11;7520000;7573000;27216000;-1538000;25678000;-15471000;10207000;;10217000;-1844000;8373000;;8373000;7894000
LEVL;9076279;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;7528000;7612000;26435000;-265000;26170000;-15139000;11031000;;11031000;-2072000;8959000;;8959000;8490000
LEVL;9076279;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;7520000;7633000;23942000;-540000;23402000;-14588000;8814000;;8814000;-1835000;6979000;;6979000;6510000
LEVL;9076279;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;7519000;7638000;26556000;1189000;27745000;-15989000;11756000;;11756000;-2291000;9465000;;9465000;8997000
LEVL;9076279;USD;2021;Q4;2021-12-31;2022-03-11;2022-03-11;7693000;7941000;24038000;341000;24379000;-16123000;8256000;;8256000;-1181000;7075000;;7075000;6606000
LMST;12442278;USD;2020;Q1;2020-03-31;2020-05-01;2021-04-29;7481884;7481884;11486000;-1050000;10436000;-8235000;2201000;;2201000;-361000;1840000;;1840000;1840000
LMST;12442278;USD;2020;Q2;2020-06-30;2020-07-31;2021-07-30;7488173;7488173;11711000;-1100000;10611000;-8236000;2375000;;2375000;-393000;1982000;;1982000;1982000
LMST;12442278;USD;2020;Q3;2020-09-30;2020-10-30;2021-10-29;7499223;7499223;11685000;-1350000;10335000;-8079000;2256000;;2256000;-190000;2066000;;2066000;2066000
LMST;12442278;USD;2020;Q4;2020-12-31;2021-02-26;2023-02-28;7272244;7272244;12563000;-900000;11663000;-7866000;3797000;;3797000;-680000;3117000;;3117000;3117000
LMST;12442278;USD;2021;Q1;2021-03-31;2021-04-29;2022-04-29;7575211;7575211;12564000;-350000;12214000;-7984000;4230000;;4230000;-1008000;3222000;;3222000;3222000
LMST;12442278;USD;2021;Q2;2021-06-30;2021-07-30;2022-07-29;7597202;7597202;13049000;;13049000;-7954000;5095000;;5095000;-1194000;3901000;;3901000;3901000
LMST;12442278;USD;2021;Q3;2021-09-30;2021-10-29;2022-10-28;7602686;7602686;14057000;-300000;13757000;-8050000;5707000;;5707000;-1366000;4341000;;4341000;4341000
LMST;12442278;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-28;7150645;7150645;12991000;-500000;12491000;-7983000;4508000;;4508000;-1063000;3445000;;3445000;3445000
LMST;12442278;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;7499193;7499193;13352000;-750000;12602000;-7971000;4631000;;4631000;-1052000;3579000;;3579000;3579000
LMST;12442278;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;7503779;7503779;13936000;-450000;13486000;-8227000;5259000;;5259000;-1223000;4036000;;4036000;4036000
LMST;12442278;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;7503209;7503209;15140000;1250000;16390000;-8697000;7693000;;7693000;-1880000;5813000;;5813000;5813000
LMST;12442278;USD;2022;Q4;2022-12-31;2023-02-28;2023-02-28;7516043;7516043;15527000;-130000;15397000;-8862000;6535000;;6535000;-1621000;4914000;;4914000;4914000
MBIN;6767775;USD;2020;Q1;2020-03-31;2020-05-04;2021-05-10;64652922;64708677;58255000;-2998000;55257000;-22293000;32964000;;32964000;-8381000;24583000;;24583000;20965000
MBIN;6767775;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-09;64673762;64715285;77422000;-1745000;75677000;-20282000;55395000;;55395000;-14233000;41162000;;41162000;37543000
MBIN;6767775;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-08;64677632;64751540;103979000;-2981000;100998000;-26384000;74614000;;74614000;-19612000;55002000;;55002000;51384000
MBIN;6767775;USD;2020;Q4;2020-12-31;2021-03-05;2023-03-16;64678131;64827177;111963000;-4114000;107849000;-27465000;80384000;;80384000;-20598000;59786000;;59786000;56168000
MBIN;6767775;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-09;64737207;64913432;115899000;-1663000;114236000;-30084000;84152000;;84152000;-22169000;61983000;;61983000;58226000
MBIN;6767775;USD;2021;Q2;2021-06-30;2021-08-09;2022-08-08;64761329;64967231;97262000;315000;97577000;-28183000;69394000;;69394000;-17977000;51417000;;51417000;45758000
MBIN;6767775;USD;2021;Q3;2021-09-30;2021-11-08;2022-11-08;64764443;64972131;109152000;-1079000;108073000;-29472000;78601000;;78601000;-20098000;58503000;;58503000;52774000
MBIN;6767775;USD;2021;Q4;2021-12-31;2022-03-04;2024-03-12;43172078;43325303;113014000;-2585000;110429000;-37646000;72783000;;72783000;-17582000;55201000;;55201000;49473000
MBIN;6767775;USD;2022;Q1;2022-03-31;2022-05-09;2023-05-10;43190066;43360034;100322000;-2451000;97871000;-31033000;66838000;;66838000;-16696000;50142000;;50142000;44414000
MBIN;6767775;USD;2022;Q2;2022-06-30;2022-08-08;2023-08-09;43209824;43335211;111202000;-6212000;104990000;-32957000;72033000;;72033000;-18098000;53935000;;53935000;48206000
MBIN;6767775;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-09;43107975;43258925;114571000;-2225000;112346000;-34951000;77395000;;77395000;-18907000;58488000;;58488000;52759000
MBIN;6767775;USD;2022;Q4;2022-12-31;2023-03-16;2025-02-28;43150043;43313446;118392000;-6407000;111985000;-37109000;74876000;;3455000;53701000;57156000;;57156000;48359000
MBIN;6767775;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-10;43179604;43290779;114957000;-6867000;108090000;-34772000;73318000;;73318000;-18363000;54955000;;54955000;46288000
MBIN;6767775;USD;2023;Q2;2023-06-30;2023-08-09;2024-08-09;43235398;43309393;135499000;-22603000;112896000;-47594000;65302000;;65302000;;65302000;;65302000;56634000
MBIN;6767775;USD;2023;Q3;2023-09-30;2023-11-09;2024-11-08;43238724;43351208;153504000;-4014000;149490000;-42930000;106560000;;81504000;;81504000;;81504000;72836000
MBIN;6767775;USD;2023;Q4;2023-12-31;2024-03-12;2024-11-08;43242442;43431816;158779000;-6747000;152032000;-52579000;99453000;;77473000;;77473000;;77473000;68806000
MBIN;6767775;USD;2024;Q1;2024-03-31;2024-05-10;2025-05-09;43305985;43466647;167930000;-4726000;163204000;-48912000;114292000;;87054000;;87054000;;87054000;78387000
MBIN;6767775;USD;2024;Q2;2024-06-30;2024-08-09;2025-08-11;44569345;44698324;159470000;-9965000;149505000;-50380000;99125000;;76393000;;76393000;;76393000;66813000
MBIN;6767775;USD;2024;Q3;2024-09-30;2024-11-08;2025-11-07;45759667;45910052;149563000;-6898000;142665000;-61318000;81347000;;61273000;;61273000;;61273000;53516000
MBIN;6767775;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-07;45785403;45944121;193769000;-2689000;191080000;-63202000;127878000;;95666000;;95666000;;95666000;84938000
MBWM;815912;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-07;16350281;16351559;36867000;-750000;36117000;-22940000;13177000;;13177000;-2504000;10673000;;10673000;10673000
MBWM;815912;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;16212500;16213264;41555000;-7600000;33955000;-23216000;10739000;;10739000;-2041000;8698000;;8698000;8698000
MBWM;815912;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-05;16233196;16233666;42816000;-3200000;39616000;-26423000;13193000;;13193000;-2507000;10686000;;10686000;10686000
MBWM;815912;USD;2020;Q4;2020-12-31;2021-03-05;2023-03-03;16278779;16278787;46182000;-2500000;43682000;-25941000;17741000;;17741000;-3659000;14082000;;14082000;14082000
MBWM;815912;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;16283044;16283490;42996000;-300000;42696000;-25117000;17579000;;17579000;-3340000;14239000;;14239000;14239000
MBWM;815912;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-05;16283044;16283490;45427000;3100000;48527000;-26192000;22335000;;22335000;-4244000;18091000;;18091000;18091000
MBWM;815912;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-04;15696204;15696451;46692000;-1900000;44792000;-26210000;18582000;;18582000;-3531000;15051000;;15051000;15051000
MBWM;815912;USD;2021;Q4;2021-12-31;2022-03-04;2022-11-04;15696204;15696451;45167000;3400000;48567000;-29327000;19240000;;15220000;-3581000;11639000;;11639000;11639000
MBWM;815912;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-05;15840801;15841037;40162000;-100000;40062000;-25742000;14320000;;14320000;-2828000;11492000;;11492000;11492000
MBWM;815912;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-04;15848681;15848681;42067000;-500000;41567000;-26442000;15125000;;14625000;-2888000;11737000;;11737000;11737000
MBWM;815912;USD;2022;Q3;2022-09-30;2022-11-04;2023-11-03;15848681;15848681;49656000;-2900000;46756000;-26779000;19977000;;19973000;-3943000;16030000;;16030000;16030000
MBWM;815912;USD;2022;Q4;2022-12-31;2023-03-03;2023-11-03;15696204;15696451;58415000;-3050000;55365000;-27489000;27876000;;26871000;-5068000;21803000;;21803000;21803000
MBWM;815912;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-03;15996138;15996138;55335000;-600000;54735000;-28589000;26146000;;26136000;-5162000;20974000;;20974000;20974000
MBWM;815912;USD;2023;Q2;2023-06-30;2023-08-04;2024-08-02;16003372;16003372;55196000;-2000000;53196000;-27827000;25369000;;25367000;-5010000;20357000;;20357000;20357000
MBWM;815912;USD;2023;Q3;2023-09-30;2023-11-03;2024-11-01;16018419;16018419;58207000;-3300000;54907000;-28516000;26391000;;25987000;-5132000;20855000;;20855000;20855000
MBWM;815912;USD;2023;Q4;2023-12-31;2024-03-01;2024-11-01;16044783;16044783;56949000;-1800000;55149000;-29690000;25459000;;25209000;-5179000;20030000;;20030000;20030000
MBWM;815912;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;16118858;16118858;58229000;-1300000;56929000;-29241000;27688000;;26985000;-5423000;21562000;;21562000;21562000
MBWM;815912;USD;2024;Q2;2024-06-30;2024-08-02;2025-08-01;16122813;16122813;56753000;-3500000;53253000;-29733000;23520000;;23516000;-4730000;18786000;;18786000;18786000
MBWM;815912;USD;2024;Q3;2024-09-30;2024-11-01;2025-10-31;16138320;16138320;57959000;-1100000;56859000;-32303000;24556000;;24556000;-4938000;19618000;;19618000;19618000
MBWM;815912;USD;2024;Q4;2024-12-31;2025-03-03;2025-10-31;16142793;16142793;58533000;-1500000;57033000;-32805000;24228000;;23227000;-3601000;19626000;;19626000;19626000
MCB;9075824;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-04;10919868;11223294;54059000;-3400000;50659000;-24619000;26040000;;26040000;-7019000;19021000;;19021000;19021000
MCB;9075824;USD;2022;Q2;2022-06-30;2022-08-09;2023-08-04;10931697;11189807;62300000;-2400000;59900000;-26269000;33631000;;33631000;-10442000;23189000;;23189000;23189000
MCB;9075824;USD;2022;Q3;2022-09-30;2022-10-31;2023-11-03;10931697;11177152;69143000;-2007000;67136000;-31190000;35946000;;35946000;-10991000;24955000;;24955000;24955000
MCBC;745864;USD;2020;Q1;2020-03-31;2020-04-23;2021-04-22;34106719;34106719;20262000;-700000;19562000;-11722000;7840000;;7840000;-1429000;6411000;;6411000;6411000
MCBC;745864;USD;2020;Q2;2020-06-30;2020-07-23;2021-07-22;34108982;34108982;20901000;-1000000;19901000;-10504000;9397000;;9397000;-1759000;7638000;;7638000;7638000
MCBC;745864;USD;2020;Q3;2020-09-30;2020-10-22;2021-10-28;34109901;34109901;20766000;-500000;20266000;-11533000;8733000;;8733000;-1613000;7120000;;7120000;7120000
MCBC;745864;USD;2020;Q4;2020-12-31;2021-02-18;2021-10-28;34155498;34155498;23585000;-800000;22785000;-11966000;10819000;;10819000;-1823000;8996000;;8996000;8996000
MCBC;745864;USD;2021;Q1;2021-03-31;2021-04-22;2022-04-28;34195526;34195526;21029000;;21029000;-11485000;9544000;;9544000;-1766000;7778000;;7778000;7778000
MCBC;745864;USD;2021;Q2;2021-06-30;2021-07-22;2022-07-28;34195526;34195526;20626000;750000;21376000;-11718000;9658000;;9658000;-1840000;7818000;;7818000;7818000
MCBC;745864;USD;2021;Q3;2021-09-30;2021-10-28;2022-10-27;34229664;34229664;19938000;550000;20488000;-11550000;8938000;;8938000;-1736000;7202000;;7202000;7202000
