Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Investments;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Effect of Foreign Exchange Rates;Net Change in Cash
FNHC;1322470;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-09;13714000;13714000;-21479000;640000;-18436000;35767000;;226781000;9985000;-1258000;;-3775000;-5033000;;40719000
FNHC;1322470;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-09;13708000;13708000;-20745000;322000;-205514000;-135912000;;76293000;22506000;-1259000;;42000;-1217000;;-114623000
FNHC;1322470;USD;2020;Q4;2020-12-31;2021-03-29;2022-04-25;13713000;13650000;-38067000;477000;161030000;-13136000;;-339374000;67475000;-1258000;;0;-1258000;;53081000
FNHC;1322470;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-18;14395000;14395000;-19381000;460000;62913000;-110145000;;62242000;62068000;;;15404000;15404000;;-32673000
FNHC;1322470;USD;2021;Q2;2021-06-30;2021-08-09;2022-05-18;17411000;17411000;-50369000;-500000;23423000;27480000;;117321000;-6953000;;20038000;348000;20386000;;40913000
FNHC;1322470;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;17445000;17445000;-24781000;1487000;-124289000;-8037000;;89276000;64626000;;-166000;-170000;-336000;;56253000
FNHC;1322470;USD;2021;Q4;2021-12-31;2022-04-25;2022-04-25;6133000;6133000;-8569000;469000;44617000;-100469000;;-130073000;17189000;;-54000;0;-54000;;-83334000
FNHC;1322470;USD;2022;Q1;2022-03-31;2022-05-18;2022-05-18;17462000;17462000;-43914000;413000;114816000;-37024000;;40906000;40856000;;;;;;3832000
GBLI;7962894;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-10;14249551;14249551;-44578000;1775000;60913000;20784000;;30451000;316000;-3555000;-1922000;-143000;-5620000;;15480000
GBLI;7962894;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-06;14275500;14389400;37551000;1688000;1201000;31626000;;333385000;-14299000;-3565000;2880000;0;-685000;;16642000
GBLI;7962894;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-09;14304426;14304426;-15170000;1658000;12895000;-18474000;;188200000;153452000;-3563000;-174587000;3990000;-174160000;;-39182000
GBLI;7962894;USD;2020;Q4;2020-12-31;2021-03-12;2023-03-15;14335583;14221683;1191000;1906000;-12631000;-1266000;;154998000;35116000;-3702000;0;0;-3702000;;30148000
GBLI;7962894;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-10;14380000;14641000;5517000;1956000;11069000;11372000;;-11491000;-27239000;-3744000;;-283000;-4027000;;-19894000
GBLI;7962894;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-09;14412446;14681731;6375000;2220000;20936000;36116000;;48006000;-30585000;-3695000;;-196000;-3891000;;1640000
GBLI;7962894;USD;2021;Q3;2021-09-30;2021-11-09;2022-11-09;14445434;14445434;-7713000;1904000;34531000;18566000;;-28703000;-23360000;-3733000;;0;-3733000;;-8527000
GBLI;7962894;USD;2021;Q4;2021-12-31;2022-03-16;2024-03-15;14469076;14889155;25175000;4334000;1165000;24745000;;20103000;16665000;-3699000;;-11000;-3710000;;37700000
GBLI;7962894;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-10;14515000;14515000;-14773000;1605000;35239000;-10062000;;96680000;93564000;-3764000;;-120000;-3884000;;79618000
GBLI;7962894;USD;2022;Q2;2022-06-30;2022-08-09;2023-05-10;14543234;14543234;-12162000;1660000;54537000;28521000;;3658000;7430000;-3711000;-130000000;-294000;-134005000;;-98054000
GBLI;7962894;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-09;14589797;14795962;23746000;3171000;4056000;23290000;;-195252000;-64025000;-216000;0;0;-216000;;-40951000
GBLI;7962894;USD;2022;Q4;2022-12-31;2023-03-15;2025-03-11;14280625;14074460;2339000;1962000;5930000;2487000;;64057000;43165000;-7115000;0;-18582000;-25697000;;19955000
GBLI;7962894;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-08;13670732;13929146;2494000;1687000;27824000;5326000;;1451000;2146000;-4029000;;-6552000;-10581000;;-3109000
GBLI;7962894;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-08;13478000;13708000;9337000;1655000;12451000;8845000;;10322000;10658000;-3668000;;-6125000;-9793000;;9710000
GBLI;7962894;USD;2023;Q3;2023-09-30;2023-11-09;2024-08-08;13523000;13814000;7700000;1459000;-4402000;22581000;;-22039000;-21448000;-110000;;0;-110000;;1023000
GBLI;7962894;USD;2023;Q4;2023-12-31;2024-03-15;2024-11-07;13540940;13214486;5898000;1398000;-15877000;6134000;;-8762000;-7686000;-6881000;;0;-6881000;;-8433000
GBLI;7962894;USD;2024;Q1;2024-03-31;2024-05-08;2025-05-07;13579210;13687412;11366000;1305000;1795000;22676000;;-21883000;-16945000;-4911000;;;-4911000;;820000
GBLI;7962894;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-07;13609618;13677908;10093000;1354000;-12398000;14258000;;-3274000;-730000;-5125000;;-529000;-5654000;;7874000
GBLI;7962894;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-06;13664542;13800877;12760000;1334000;-4685000;15316000;;-37611000;-30918000;-110000;;0;-110000;;-15712000
GBLI;7962894;USD;2024;Q4;2024-12-31;2025-03-11;2025-10-31;13664542;13800877;9022000;1771000;-35547000;-13415000;;8827000;9088000;-9683000;;0;-9683000;;-14010000
GL;378226;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-06;107285223;109132244;;;;343554000;-9316000;-43672000;-311675000;-18588000;156889000;-149921000;-31271000;13829000;14437000
GL;378226;USD;2020;Q2;2020-06-30;2020-08-06;2021-05-06;106441311;107134017;;;;425748000;-10829000;-376394000;-648982000;-19953000;298656000;717000;253307000;-6412000;23661000
GL;378226;USD;2020;Q3;2020-09-30;2020-11-05;2021-08-05;106146809;107053111;;;;309314000;-8645000;-276521000;-31801000;-19962000;-152025000;-120107000;-309032000;-2411000;-33930000
GL;378226;USD;2020;Q4;2020-12-31;2021-02-25;2021-11-04;104427725;105579004;;;;397818000;28790000;-53855000;-189272000;-19689000;-24840000;-126462000;-187061000;-6739000;14746000
GL;378226;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-06;103482944;104837717;;;;371830000;;-259592000;-269685000;-19511000;20001000;-99996000;-113317000;-2171000;-13343000
GL;378226;USD;2021;Q2;2021-06-30;2021-08-05;2022-05-06;102873629;104149724;;;;330209000;;-109502000;-405717000;-20380000;310027000;-129260000;135823000;-3747000;56568000
GL;378226;USD;2021;Q3;2021-09-30;2021-11-04;2022-08-05;101498408;102381017;;;;357983000;;746602000;46148000;-20177000;-316019000;-96777000;-450513000;4635000;-41747000
GL;378226;USD;2021;Q4;2021-12-31;2022-02-24;2022-11-08;94298691;93070178;;;;377658000;-38244000;-1197197000;-284116000;-19975000;85965000;-145576000;-95596000;-2108000;-4162000
GL;378226;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-09;99012651;100220122;;;;397133000;;89195000;-275324000;-19687000;42348000;-93551000;-84700000;-1644000;35465000
GL;378226;USD;2022;Q2;2022-06-30;2022-08-05;2023-05-09;98335556;98884916;;;;296257000;;483822000;-132606000;-20521000;58097000;-135136000;-122804000;3782000;44629000
GL;378226;USD;2022;Q3;2022-09-30;2022-11-08;2023-08-08;98335556;98884916;;;;356997000;;217369000;-282919000;-20233000;-60535000;-57229000;-170293000;9544000;-86671000
GL;378226;USD;2022;Q4;2022-12-31;2023-02-23;2023-11-06;106469909;106448682;;;;371807000;-27929000;-1521138000;-252166000;-20106000;14293000;-62130000;-114656000;1988000;6973000
GL;378226;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-08;96383621;97911000;;;;477330000;-8210000;55482000;-247770000;-20071000;20070000;-142252000;-151740000;1729000;79549000
GL;378226;USD;2023;Q2;2023-06-30;2023-08-08;2024-05-08;95247788;96251000;;;;326811000;-17419000;253532000;-162367000;-21498000;-41053000;-84598000;-254792000;-6749000;-97097000
GL;378226;USD;2023;Q3;2023-09-30;2023-11-06;2024-08-07;94515809;95818000;;;;286887000;-10820000;-982869000;-417835000;-21376000;189305000;-78000000;136776000;4707000;10535000
GL;378226;USD;2023;Q4;2023-12-31;2024-02-28;2024-11-06;94246678;95475364;;;;391397000;-13104000;-13784000;-98177000;-21171000;-130973000;-92170000;-271731000;-3879000;17610000
GL;378226;USD;2024;Q1;2024-03-31;2024-05-08;2025-05-07;93865606;95114515;;;;350806000;-9106000;7829000;-731936000;-21117000;247304000;6294000;356956000;4565000;-19609000
GL;378226;USD;2024;Q2;2024-06-30;2024-08-07;2025-05-07;91441350;90860151;;;;374117000;-17632000;437263000;105351000;-22564000;-79066000;-335873000;-476742000;1641000;4367000
GL;378226;USD;2024;Q3;2024-09-30;2024-11-06;2025-08-06;87874488;88087041;;;;340590000;-29309000;-1026138000;-196299000;-21611000;482616000;-586018000;-95096000;-2560000;46635000
GL;378226;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-05;83932852;84678131;;;;336927000;-14998000;207189000;181368000;-433972000;-22017000;-34726000;-500953000;13434000;30776000
GNW;527413;USD;2020;Q1;2020-03-31;2020-05-06;2021-05-05;504300000;504300000;-60000000;108000000;292000000;680000000;;-532000000;-551000000;;-420000000;;-957000000;-30000000;-858000000
GNW;527413;USD;2020;Q2;2020-06-30;2020-08-05;2021-05-05;505400000;512500000;55000000;87000000;-430000000;619000000;;-182000000;-336000000;;-51000000;;-187000000;18000000;114000000
GNW;527413;USD;2020;Q3;2020-09-30;2020-11-05;2021-08-05;505600000;511500000;402000000;94000000;-553000000;153000000;;-288000000;-392000000;;720000000;;410000000;12000000;183000000
GNW;527413;USD;2020;Q4;2020-12-31;2021-02-26;2021-11-04;505500000;518100000;301000000;174000000;-452000000;508000000;;-49000000;126000000;;-1000000;;-773000000;;-124000000
GNW;527413;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-05;506000000;513800000;174000000;77000000;-269000000;-247000000;;189000000;335000000;;-470000000;;-780000000;;-692000000
GNW;527413;USD;2021;Q2;2021-06-30;2021-08-05;2022-05-05;506000000;513800000;245000000;86000000;-266000000;476000000;;393000000;206000000;;-14000000;;-433000000;1000000;250000000
GNW;527413;USD;2021;Q3;2021-09-30;2021-11-04;2022-08-03;507400000;514200000;306000000;106000000;-290000000;61000000;;57000000;-72000000;;-519000000;;-265000000;-1000000;-277000000
GNW;527413;USD;2021;Q4;2021-12-31;2022-02-28;2022-11-03;507400000;514200000;193000000;108000000;-331000000;147000000;;598000000;427000000;;-538000000;;-941000000;;-366000000
GNW;527413;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-05;507400000;515600000;223000000;88000000;-295000000;-92000000;;292000000;138000000;;-82000000;;-326000000;;-280000000
GNW;527413;USD;2022;Q2;2022-06-30;2022-08-03;2023-05-05;509000000;514200000;247000000;-88000000;5000000;429000000;;681000000;397000000;;-48000000;-15000000;-393000000;;433000000
GNW;527413;USD;2022;Q3;2022-09-30;2022-11-03;2023-08-09;504000000;509400000;-90000000;201000000;-441000000;113000000;;34000000;378000000;;119000000;-246000000;-451000000;1000000;41000000
GNW;527413;USD;2022;Q4;2022-12-31;2023-02-28;2024-11-07;496500000;502900000;666000000;125000000;-96000000;599000000;;344000000;-180000000;;-286000000;197000000;-384000000;-1000000;34000000
GNW;527413;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-03;492300000;500100000;154000000;72000000;-157000000;17000000;;370000000;364000000;;-11000000;-68000000;-428000000;;-47000000
GNW;527413;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-03;161318000;162171000;166000000;64000000;-312000000;258000000;;613000000;553000000;;0;-113000000;-390000000;;421000000
GNW;527413;USD;2023;Q3;2023-09-30;2023-11-09;2024-08-02;460500000;466000000;60000000;65000000;-268000000;175000000;;24000000;-4000000;;0;-80000000;-352000000;1000000;-180000000
GNW;527413;USD;2023;Q4;2023-12-31;2024-02-28;2023-11-09;449400000;771329000;-181000000;63000000;-436000000;147000000;;423000000;348000000;;-21000000;-35000000;-273000000;0;222000000
GNW;527413;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;443000000;450300000;170000000;65000000;-359000000;-107000000;;144000000;143000000;;-6000000;-63000000;-299000000;;-263000000
GNW;527413;USD;2024;Q2;2024-06-30;2024-08-02;2024-05-03;436400000;440700000;111000000;60000000;-297000000;7000000;;282000000;258000000;;-20000000;-36000000;-285000000;;-20000000
GNW;527413;USD;2024;Q3;2024-09-30;2024-11-07;2024-08-02;430800000;435800000;121000000;62000000;-291000000;161000000;;186000000;240000000;;-17000000;-36000000;-276000000;;125000000
GNW;527413;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-06;425400000;430800000;35000000;62000000;-275000000;27000000;;131000000;220000000;;-31000000;-54000000;-255000000;-1000000;-9000000
HALL;9076155;USD;2020;Q1;2020-03-31;2020-07-24;2021-05-13;18123000;18123000;-64310000;1377000;113408000;-9842000;;24224000;23791000;;;;;;13949000
HALL;9076155;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-12;18141000;18141000;6701000;1441000;23685000;2882000;;57387000;56698000;;;;;;59580000
HALL;9076155;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-15;18142000;18142000;-28932000;1439000;84999000;-55935000;;131967000;131812000;;;;;;75877000
HALL;9076155;USD;2020;Q4;2020-12-31;2021-03-15;2022-03-16;181495;181495;-7810000;1497000;39004000;-6432000;;-89224000;-89614000;;;;;;-96046000
HALL;9076155;USD;2021;Q1;2021-03-31;2021-05-13;2022-05-12;18142000;18142000;8971000;830000;24280000;29476000;-64000;149563000;149499000;;;;;;178975000
HALL;9076155;USD;2021;Q2;2021-06-30;2021-08-12;2022-08-15;18171000;18171000;-846000;821000;-7022000;-577000;-1264000;46590000;45326000;;;;;;44749000
HALL;9076155;USD;2021;Q3;2021-09-30;2021-11-15;2022-11-14;18172000;18172000;-11989000;872000;18288000;18449000;-304000;-20551000;-20855000;;;;;;-2406000
HALL;9076155;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-28;181600;181600;-5911000;-224000;8581000;-3580000;-278000;30909000;30631000;;;;;;27051000
HALL;9076155;USD;2022;Q1;2022-03-31;2022-05-12;2023-05-15;181720;181720;-11677000;432000;-9851000;-61981000;-631000;-106449000;-107080000;;;;;;-169061000
HALL;9076155;USD;2022;Q2;2022-06-30;2022-08-15;2023-05-15;181860;181860;-67035000;478000;55772000;-16325000;-1214000;-52851000;-54065000;;;;;;-70390000
HALL;9076155;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-14;181850;181850;-26231000;494000;14837000;4150000;-303000;17240000;16937000;;;;;;21087000
HALL;9076155;USD;2022;Q4;2022-12-31;2023-03-28;2023-03-28;719774570;726054570;-29984000;617000;-181127000;-90801000;-50000;7634000;41107000;;;;;;-49694000
HALL;9076155;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;1818000;1818000;-39246000;395000;-41953000;-58896000;-238000;85081000;84843000;;;;;;25947000
HALL;9076155;USD;2023;Q2;2023-06-30;2023-08-14;2023-05-15;1818000;1818000;-17785000;424000;86238000;-4072000;-411000;55226000;54815000;;;;;;50743000
HALL;9076155;USD;2023;Q3;2023-09-30;2023-11-14;2023-08-14;1818000;1818000;-16661000;440000;-13209000;-109111000;-23000;30521000;30498000;;;;;;-78613000
HGTY;11794944;USD;2021;Q1;2021-03-31;2021-05-09;2022-05-09;82327466;82327466;-6851000;4371000;2688000;20997000;-10561000;-7446000;-21173000;;-8500000;;-8500000;274000;-8402000
HGTY;11794944;USD;2021;Q2;2021-06-30;2021-08-08;2022-08-10;82327466;82327466;12503000;5025000;2362000;47077000;-8474000;0;-13996000;-4056000;25500000;;21844000;-100000;54825000
HGTY;11794944;USD;2021;Q3;2021-09-30;2021-11-10;2022-11-10;82327466;82327466;-547000;5886000;1333000;17285000;-12128000;-3781000;-18592000;0;31500000;;31600000;-370000;29923000
HGTY;11794944;USD;2021;Q4;2021-12-31;2022-02-10;2024-03-12;82325602;82325602;-66459000;6862000;38694000;-43078000;-12207000;164000;774428000;0;17038000;;-502534000;-268000;228548000
HGTY;11794944;USD;2022;Q1;2022-03-31;2022-05-09;2023-05-09;82433000;335903000;15866000;7147000;-34333000;9014000;-10532000;;-31797000;;-19000000;;-19000000;6000;-41777000
HGTY;11794944;USD;2022;Q2;2022-06-30;2022-08-10;2023-05-09;82452000;82452000;-5543000;8300000;-7810000;50911000;-10988000;1216000;-21364000;;-30500000;;-29500000;-793000;-746000
HGTY;11794944;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-08;82816000;336768000;24313000;8890000;-48511000;33638000;-11909000;-2448000;-26518000;;49000000;;49000000;-1236000;54884000
HGTY;11794944;USD;2022;Q4;2022-12-31;2023-03-14;2025-03-04;83211000;589465000;-32233000;9550000;62285000;-38235000;-10946000;-1786000;-11842000;;-27633000;;-28584000;1519000;-77142000
HGTY;11794944;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-07;83227000;83227000;-15025000;13743000;3182000;11728000;-8133000;1150000;-24803000;;-19379000;;-18879000;154000;-31800000
HGTY;11794944;USD;2023;Q2;2023-06-30;2023-08-08;2024-05-07;84371000;85563000;15539000;10397000;-12234000;58829000;-8118000;-4358000;-6498000;;-8281000;80065000;71884000;755000;124970000
HGTY;11794944;USD;2023;Q3;2023-09-30;2023-11-08;2024-08-06;84479000;84479000;18623000;10753000;-3162000;61664000;-5305000;59000;-3161000;;-4845000;0;-4666000;-623000;53214000
HGTY;11794944;USD;2023;Q4;2023-12-31;2024-03-12;2024-11-07;84643000;1108023000;9042000;10916000;28170000;1485000;-4847000;49000;-18185000;;54202000;-906000;54822000;579000;38701000
HGTY;11794944;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-07;84656000;84656000;8199000;10560000;18161000;58238000;-4538000;-1881000;-18287000;;-37233000;;-37233000;-186000;2532000
HGTY;11794944;USD;2024;Q2;2024-06-30;2024-08-06;2025-05-07;85687000;85687000;42657000;10014000;-12807000;64017000;-7398000;-440719000;-461650000;-5600000;1958000;;-13550000;-103000;-411286000
HGTY;11794944;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-04;89691000;90659000;19007000;9184000;-2138000;67387000;-5342000;-46219000;-82553000;0;24791000;;23666000;-593000;7907000
HGTY;11794944;USD;2024;Q4;2024-12-31;2025-03-04;2025-11-04;90082000;91213000;8440000;9147000;51014000;-12618000;-4066000;-67417000;-56074000;0;-18319000;;-19805000;-2087000;-90584000
HIG;387752;USD;2020;Q1;2020-03-31;2020-04-29;2021-04-27;358500000;361100000;273000000;134000000;300000000;298000000;;455000000;777000000;-113000000;-500000000;-150000000;-1027000000;-9000000;39000000
HIG;387752;USD;2020;Q2;2020-06-30;2020-07-31;2021-04-27;358100000;359300000;468000000;135000000;-73000000;969000000;;888000000;-562000000;-121000000;0;0;-300000000;-36000000;71000000
HIG;387752;USD;2020;Q3;2020-09-30;2020-10-29;2021-07-28;358300000;360500000;459000000;142000000;37000000;1388000000;;14053000000;-1222000000;-123000000;0;0;-252000000;42000000;-102000000
HIG;387752;USD;2020;Q4;2020-12-31;2021-02-19;2021-10-28;358300000;361500000;537000000;151000000;-46000000;1216000000;;-16440000000;-1059000000;-121000000;0;0;-199000000;11000000;-31000000
HIG;387752;USD;2021;Q1;2021-03-31;2021-04-27;2022-04-28;358200000;362200000;249000000;174000000;-98000000;759000000;;-112000000;-450000000;-121000000;;-123000000;-266000000;-3000000;39000000
HIG;387752;USD;2021;Q2;2021-06-30;2021-07-28;2022-04-28;358200000;362200000;905000000;173000000;-269000000;838000000;;10877000000;-129000000;-131000000;;-563000000;-667000000;4000000;30000000
HIG;387752;USD;2021;Q3;2021-09-30;2021-10-28;2022-07-28;345600000;345600000;482000000;168000000;-186000000;1292000000;;4784000000;-1103000000;-129000000;588000000;-516000000;-96000000;-6000000;89000000
HIG;387752;USD;2021;Q4;2021-12-31;2022-02-18;2022-10-27;345600000;345600000;735000000;165000000;-152000000;1204000000;;-15800000000;-695000000;-125000000;0;-500000000;-641000000;-1000000;-60000000
HIG;387752;USD;2022;Q1;2022-03-31;2022-04-28;2023-04-27;334925984;344761905;443000000;171000000;118000000;429000000;;898000000;126000000;-135000000;;-400000000;-586000000;;-31000000
HIG;387752;USD;2022;Q2;2022-06-30;2022-07-28;2023-04-27;334925984;344761905;444000000;167000000;312000000;974000000;;-832000000;261000000;-132000000;-600000000;-450000000;-1187000000;-6000000;42000000
HIG;387752;USD;2022;Q3;2022-09-30;2022-10-27;2023-07-27;334925984;344761905;340000000;156000000;187000000;1521000000;;-488000000;-1092000000;-132000000;0;-350000000;-480000000;-12000000;-63000000
HIG;387752;USD;2022;Q4;2022-12-31;2023-02-24;2023-10-26;377622048;348114285;592000000;131000000;-67000000;1084000000;-175000000;791000000;-572000000;-128000000;0;-350000000;-457000000;4000000;59000000
HIG;387752;USD;2023;Q1;2023-03-31;2023-04-27;2024-04-25;314000000;318600000;535000000;129000000;162000000;871000000;;-8000000;-446000000;-139000000;;-350000000;-545000000;-6000000;-126000000
HIG;387752;USD;2023;Q2;2023-06-30;2023-07-27;2024-04-25;309400000;313300000;547000000;129000000;-291000000;-49000000;-99000000;14000000;499000000;-139000000;;-350000000;-459000000;13000000;4000000
HIG;387752;USD;2023;Q3;2023-09-30;2023-10-26;2024-07-25;304600000;309000000;651000000;128000000;257000000;1771000000;-52000000;-1076000000;-1319000000;-137000000;;-350000000;-489000000;-4000000;-41000000
HIG;387752;USD;2023;Q4;2023-12-31;2024-02-23;2024-10-24;300400000;305100000;771000000;124000000;129000000;1627000000;-64000000;-237000000;-1165000000;-134000000;;-350000000;-454000000;0;8000000
HIG;387752;USD;2024;Q1;2024-03-31;2024-04-25;2025-04-24;298100000;302600000;753000000;127000000;137000000;1097000000;-50000000;-1033000000;-435000000;-146000000;;-350000000;-529000000;;133000000
HIG;387752;USD;2024;Q2;2024-06-30;2024-07-25;2025-04-24;295500000;299900000;738000000;60000000;-195000000;1260000000;-61000000;-19000000;-888000000;-145000000;;-350000000;-480000000;-4000000;-112000000
HIG;387752;USD;2024;Q3;2024-09-30;2024-10-24;2025-07-28;292600000;297500000;767000000;85000000;3000000;1678000000;-60000000;-628000000;-1089000000;-144000000;;-400000000;-520000000;2000000;71000000
HIG;387752;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-27;289400000;294400000;853000000;84000000;219000000;1874000000;26000000;-1180000000;-1356000000;-142000000;;-414000000;-547000000;-18000000;-47000000
HIPO;11817142;USD;2020;Q4;2020-12-31;2021-02-10;2022-03-14;139037;139037;-54000000;1900000;30600000;-29100000;0;4000000;-27100000;;;1400000;365700000;;309500000
HIPO;11817142;USD;2021;Q1;2021-03-31;2021-05-16;2022-05-16;153552;153552;-194900000;2500000;154300000;-15500000;;2800000;-9000000;;;1900000;200000;;-24300000
HIPO;11817142;USD;2021;Q2;2021-06-30;2021-08-15;2022-08-11;895570;895570;-83800000;2500000;27700000;-53700000;;-4200000;-1200000;;;700000;-3000000;;-57900000
HIPO;11817142;USD;2021;Q3;2021-09-30;2021-11-10;2022-11-10;619012;619012;-29900000;2700000;-22600000;-50000000;-100000;-15800000;-20600000;;;26400000;483200000;;412600000
HIPO;11817142;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-02;73747;73747;-59300000;3300000;13400000;-5300000;-700000;33700000;800000;;;5500000;400000;;-4100000
HIPO;11817142;USD;2022;Q1;2022-03-31;2022-05-16;2023-05-09;898592;898592;-66500000;3900000;17700000;-58600000;-2400000;-370000000;-378200000;;;1200000;-300000;;-437100000
HIPO;11817142;USD;2022;Q2;2022-06-30;2022-08-11;2023-05-09;905772;905772;-72000000;3500000;12600000;-29800000;-600000;387500000;-25000000;;;2100000;-2300000;;-57100000
HIPO;11817142;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-02;22839916;22839916;-127500000;3800000;70100000;-43000000;-1800000;355400000;112500000;;;100000;-1100000;;68400000
HIPO;11817142;USD;2022;Q4;2022-12-31;2023-03-02;2025-03-06;66344124;66344124;-60500000;4000000;4800000;-30100000;-100000;-445000000;-115200000;;;700000;-3100000;;-148400000
HIPO;11817142;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-02;23198491;23198491;-68100000;4300000;19000000;-35700000;;-18800000;13800000;;;0;-1900000;;-23800000
HIPO;11817142;USD;2023;Q2;2023-06-30;2023-08-08;2024-05-02;23387767;23387767;-105300000;5200000;20400000;-9300000;-29000000;4200000;35000000;;;100000;-8000000;;17700000
HIPO;11817142;USD;2023;Q3;2023-09-30;2023-11-02;2024-08-08;23729570;23729570;-50300000;4900000;17700000;1100000;-200000;-7000000;30800000;;;500000;-1000000;;30900000
HIPO;11817142;USD;2023;Q4;2023-12-31;2024-03-06;2024-11-08;23999860;23999860;-39300000;5400000;20100000;-48500000;-400000;-14900000;-22000000;;;400000;-3700000;;-74200000
HIPO;11817142;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-07;24225650;24225650;;;;17700000;-100000;-2300000;58500000;;;1000000;-8000000;;68200000
HIPO;11817142;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-07;24633960;24633960;;;;-10600000;-100000;-2100000;-28100000;;;1200000;-4400000;;-43100000
HIPO;11817142;USD;2024;Q3;2024-09-30;2024-11-08;2025-08-06;25068472;25068472;;;;46800000;0;-35700000;-27900000;;;800000;-8200000;;10700000
