Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Provision for Loan Losses;Non-Cash Items;Change in Working Capital;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Loans & Interbank;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Effect of Foreign Exchange Rates;Net Change in Cash
SFNC;6767537;USD;2024;Q2;2024-06-30;2024-08-06;2025-05-08;125469000;125758000;40763000;11680000;11099000;78344000;-55826000;86060000;-12158000;-197528000;;-44679000;-26352000;468449000;-327000;-70351000;;-28970000
SFNC;6767537;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-05;125538000;125999000;24740000;11652000;12148000;105453000;45412000;199405000;-9047000;-152066000;;62973000;-26366000;-302134000;1965000;-233309000;;29069000
SFNC;6767537;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-06;125609000;127045000;48319000;11253000;13332000;65068000;-55107000;82865000;-10246000;312148000;;390916000;-26384000;-314468000;0;-389806000;;83975000
SFST;9075902;USD;2023;Q4;2023-12-31;2024-02-01;2025-03-03;8056599;8080110;4167000;1205000;-975000;34104000;-31641000;6860000;-122000;-48804000;;-34896000;;0;21000;31814000;;3778000
SFST;9075902;USD;2024;Q1;2024-03-31;2024-04-30;2025-05-05;8110249;8141921;2522000;1214000;-175000;32224000;-38709000;-2924000;-280000;-41380000;;-32221000;;-35000000;167000;46284000;;11139000
SFST;9075902;USD;2024;Q2;2024-06-30;2024-07-31;2025-05-05;8125869;8140822;2999000;1204000;500000;61809000;-62553000;3959000;-92000;20211000;;24371000;;0;0;-812000;;27518000
SFST;9075902;USD;2024;Q3;2024-09-30;2024-11-01;2025-08-01;8064283;8089176;4382000;1205000;0;54392000;-33649000;26330000;-195000;2974000;;-8061000;;-11500000;23000;47479000;;65748000
SFST;9075902;USD;2024;Q4;2024-12-31;2025-03-03;2025-10-31;8022091;8096309;5627000;1187000;-200000;44495000;-52916000;-1807000;-190000;-12213000;;-12949000;;0;104000;-82956000;;-97712000
SI;1302955;USD;2020;Q1;2020-03-31;2020-05-12;2021-05-11;18668000;19117000;4393000;830000;367000;1151907000;-1222673000;-65176000;-391000;-41254000;;-68786000;;-235039000;;166558000;;32596000
SI;1302955;USD;2020;Q2;2020-06-30;2020-08-11;2021-08-10;18672000;19124000;5466000;740000;222000;1153536000;-1043720000;116244000;-274000;-114524000;;-80927000;;180035000;;-2073000;;33244000
SI;1302955;USD;2020;Q3;2020-09-30;2020-11-10;2021-11-09;18682000;19134000;7060000;965000;0;1907936000;-2254581000;-338620000;-123000;57519000;;76540000;;-340991000;;260118000;;-1962000
SI;1302955;USD;2020;Q4;2020-12-31;2021-03-08;2022-02-28;18742000;19333000;9119000;3049000;153000;3011228000;-3215311000;-191762000;-128000;-11183000;;2591000;;-12335000;41000;2953776000;;2764605000
SI;1302955;USD;2021;Q1;2021-03-31;2021-05-11;2022-05-09;22504000;23010000;12710000;644000;;3353775000;-3387190000;-20061000;-32000;18112000;;-786690000;;-1357000;423801000;2176186000;;1369435000
SI;1302955;USD;2021;Q2;2021-06-30;2021-08-10;2022-08-08;25707000;26102000;20935000;633000;;3197226000;-3075332000;143462000;-144000;-34439000;;-4520645000;;-32172000;144976000;4513978000;;136795000
SI;1302955;USD;2021;Q3;2021-09-30;2021-11-09;2022-11-07;26525000;26766000;23492000;623000;;2959570000;-2987954000;-4269000;-91000;-68628000;;-1164480000;;-4716000;193956000;484920000;;-683829000
SI;1302955;USD;2021;Q4;2021-12-31;2022-02-28;2022-11-07;35372000;35098000;21391000;720000;;3165984000;-3227469000;-39374000;-1655000;-56202000;;-1511721000;-3016000;954000;530626000;3154553000;;1603458000
SI;1302955;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;31219000;31401000;27386000;815000;;2990019000;-3004579000;13641000;-274000;128665000;;-3918588000;-2688000;795471000;-27000;-97490000;;-4002437000
SI;1302955;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;31635000;31799000;38605000;813000;;2650534000;-2534745000;155207000;-499000;119069000;;251141000;-2688000;-7924000;61000;101931000;;508279000
SI;1302955;USD;2022;Q3;2022-09-30;2022-11-07;2022-11-07;31655000;31803000;43328000;903000;;2258269000;-2202203000;100297000;-621000;98930000;;257433000;-2688000;1068004000;287000;-364695000;;-6965000
SIVB;708168;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-10;51565000;51944000;133649000;24824000;243480000;-141150000;-92678000;168125000;-25088000;-2796409000;;-599041000;-3369000;3120732000;-60604000;3210581000;;2779665000
SIVB;708168;USD;2020;Q2;2020-06-30;2020-08-07;2021-05-10;51581000;51795000;247351000;25176000;66520000;-12850000;250678000;576875000;-25912000;-733591000;;-5933959000;-4631000;-2591732000;13604000;9997419000;;4640335000
SIVB;708168;USD;2020;Q3;2020-09-30;2020-11-05;2021-08-06;51773000;52146000;474000000;24000000;-52000000;-158000000;20000000;308000000;-14000000;-1663000000;;-9055000000;-4000000;-33000000;5000000;10233000000;;1486000000
SIVB;708168;USD;2020;Q4;2020-12-31;2021-03-01;2021-11-08;51821000;52451000;439000000;27000000;-38000000;-91000000;22000000;359000000;-22000000;-6734000000;-27000000;-15618000000;-5000000;5000000;13000000;17215000000;;1956000000
SIVB;708168;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-06;52180000;53076000;562000000;31000000;19000000;-90000000;-308000000;214000000;-14000000;-2538000000;;-21010000000;-5000000;512000000;1713000000;24376000000;;3580000000
SIVB;708168;USD;2021;Q2;2021-06-30;2021-08-06;2022-05-06;52180000;53076000;628000000;30000000;35000000;-202000000;-10000000;481000000;-27000000;-3035000000;;-21031000000;-12000000;491000000;1126000000;23254000000;;2704000000
SIVB;708168;USD;2021;Q3;2021-09-30;2021-11-08;2022-08-08;57723000;58521000;475000000;45000000;21000000;50000000;-144000000;447000000;-36000000;-3433000000;1116000000;-23039000000;-23000000;0;1247000000;17565000000;;-5027000000
SIVB;708168;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-07;57723000;58521000;408000000;45000000;48000000;17000000;208000000;726000000;-36000000;-4720000000;-35000000;-25256000000;-23000000;654000000;1594000000;20237000000;;-4293000000
SIVB;708168;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;58702618;59623961;533000000;50000000;11000000;128000000;-363000000;359000000;-32000000;-2342000000;;-3200000000;-43000000;-22000000;-27000000;8828000000;;5987000000
SIVB;708168;USD;2022;Q2;2022-06-30;2022-08-08;2022-05-06;58934849;59454379;353000000;50000000;196000000;153000000;300000000;1052000000;-33000000;-2265000000;;-428000000;-40000000;4401000000;-2000000;-5832000000;;-5208000000
SIVB;708168;USD;2022;Q3;2022-09-30;2022-11-07;2022-08-08;59096090;59549402;418000000;55000000;72000000;309000000;-421000000;433000000;-76000000;-1152000000;;-556000000;-40000000;9900000000;-2000000;-1274000000;;-1397000000
SIVB;708168;USD;2022;Q4;2022-12-31;2023-02-24;2022-11-07;59215119;59434518;305000000;67000000;141000000;772000000;-265000000;1020000000;-74000000;-2120000000;;546000000;-40000000;2010000000;9000000;-1731000000;;-165000000
SLCT;9076281;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-07;18255351;18287064;1104000;422000;2273000;10805000;-11807000;2797000;-499000;-9406000;;-1716000;;-270000;-2461000;-12911000;;-11830000
SLCT;9076281;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;18013863;18030136;681000;447000;1933000;15306000;-17830000;537000;-576000;-106961000;60234000;-45420000;;-280000;2079000;172520000;-3600000;124037000
SLCT;9076281;USD;2020;Q3;2020-09-30;2020-11-06;2021-08-06;17847913;17866822;2457000;466000;1638000;17031000;-5503000;16089000;-276000;-32974000;0;-58002000;;-275000;-4167000;129682000;3600000;91369000
SLCT;9076281;USD;2020;Q4;2020-12-31;2021-03-11;2021-03-11;15429733;15478698;3921000;82000;400000;11587000;-25062000;-9072000;1125000;-17377000;0;-122891000;;-45278000;-2446000;-34603000;;-166566000
SLCT;9076281;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;17386715;17415680;6340000;365000;-777000;14788000;-10355000;10361000;874000;-36837000;;-58411000;;-164000;-3130000;93596000;;45546000
SLCT;9076281;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;17227689;17277578;5611000;354000;-459000;13480000;-17279000;1707000;64000;11145000;;6655000;;-168000;20000;37928000;;46290000
SMBC;7962908;USD;2023;Q1;2022-09-30;2022-11-09;2023-11-09;9187857;9210467;9603000;1550000;5056000;6274000;-15423000;7060000;-2000;-262845000;;-267146000;-1938000;186987000;;221012000;;-39074000
SMBK;7962930;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-10;14395103;14479679;2732000;1634000;3200000;13217000;-11681000;9102000;-2429000;-52721000;46132000;-3601000;-702000;100000000;-1819000;119617000;;125118000
SMBK;7962930;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-09;15152768;15202335;6175000;1154000;2849000;33620000;-51620000;-7822000;-988000;-268471000;0;-286182000;-761000;187759000;-78000;384383000;;90379000
SMBK;7962930;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-09;15160579;15210611;6395000;1649000;2634000;43198000;-32930000;20946000;-1033000;5117000;0;9330000;-760000;0;104000;112071000;;142347000
SMBK;7962930;USD;2020;Q4;2020-12-31;2021-03-16;2023-03-16;15113242;15184075;9030000;3324000;0;41401000;-46912000;6843000;-989000;22111000;0;21115000;-763000;-237802000;-2176000;-88054000;;-60096000
SMBK;7962930;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-10;15011573;15111947;9756000;1499000;67000;37872000;-33104000;16090000;-1009000;-103308000;;-183668000;-907000;-4000;-1060000;242560000;;74982000
SMBK;7962930;USD;2021;Q2;2021-06-30;2021-08-09;2022-08-09;15003657;15126184;8778000;1633000;-5000;32898000;-28213000;15091000;-624000;71763000;-59381000;15065000;-906000;-392000;46000;86658000;;116814000
SMBK;7962930;USD;2021;Q3;2021-09-30;2021-11-09;2022-11-09;15557528;15691126;9600000;1607000;1149000;30813000;-28799000;14370000;1030000;119734000;74745000;171063000;-906000;7500000;0;232212000;;417645000
SMBK;7962930;USD;2021;Q4;2021-12-31;2022-03-14;2024-03-15;16717390;16867603;6656000;4262000;422000;26276000;-36985000;631000;-1774000;-125294000;0;-267453000;-1009000;0;6000;220739000;;-46083000
SMBK;7962930;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-10;16718371;16858288;8259000;3024000;1006000;30283000;-31878000;10694000;345000;-112551000;;-409562000;-1177000;-50000000;217000;117759000;;-281109000
SMBK;7962930;USD;2022;Q2;2022-06-30;2022-08-09;2023-05-10;16734930;16867774;10216000;3164000;1250000;15199000;-12116000;17713000;-6425000;-187242000;;-191844000;-1183000;-25000000;46000;65108000;;-109023000
SMBK;7962930;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-09;16749255;16872022;11543000;3205000;974000;2871000;-5419000;13174000;-3150000;-104977000;-4881000;-128455000;-1182000;5000000;-199000;3365000;;-111916000
SMBK;7962930;USD;2022;Q4;2022-12-31;2023-03-16;2025-03-17;16759244;16887392;13004000;3251000;788000;686000;-2517000;15212000;-1797000;-153617000;0;-111897000;-1182000;24585000;333000;-179920000;;-276605000
SMBK;7962930;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-09;16791406;16896494;11500000;3273000;550000;12299000;-16268000;11354000;-938000;-28943000;;-96834000;-1354000;-24585000;165000;125990000;;40510000
SMBK;7962930;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-09;16806389;16897890;8836000;3567000;113000;9216000;-11757000;9975000;-1498000;-55954000;;-45677000;-1357000;-2000000;0;-32334000;;-68036000
SMBK;7962930;USD;2023;Q3;2023-09-30;2023-11-09;2024-08-09;16807548;16918635;2067000;3513000;795000;14489000;-14184000;6680000;-947000;-63109000;;85914000;-1360000;22085000;-35000;68766000;;161360000
SMBK;7962930;USD;2023;Q4;2023-12-31;2024-03-15;2024-11-12;16814929;16931721;6190000;3145000;1571000;14813000;-14012000;11707000;-2205000;-65585000;;-78643000;-1356000;0;35000;18949000;;-47987000
SMBK;7962930;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-12;16849735;16925408;9358000;3072000;-440000;10443000;-15357000;7076000;334000;-34057000;;-3016000;-1360000;-2000000;-88000;121610000;;125670000
SMBK;7962930;USD;2024;Q2;2024-06-30;2024-08-09;2025-05-12;16770819;16850250;8002000;2819000;883000;15954000;-11115000;16543000;347000;-99706000;;-72749000;-1354000;2000000;-2982000;-78900000;;-135106000
SMBK;7962930;USD;2024;Q3;2024-09-30;2024-11-12;2025-08-11;16726658;16839998;9140000;2833000;2575000;12452000;-14603000;12397000;-1055000;-145946000;;-160532000;-1354000;-5500000;171000;-1786000;;-149921000
SMBK;7962930;USD;2024;Q4;2024-12-31;2025-03-17;2025-11-07;16728612;16886168;9641000;2691000;2135000;7967000;-5750000;16684000;-1333000;-189538000;;-183925000;-1354000;-1000000;0;361897000;;194656000
SMMF;9075780;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-06;12975429;13028409;4506000;1155000;5250000;6880000;-8489000;9302000;-2182000;-52787000;46034000;52879000;-2201000;-37605000;-1318000;-82615000;;-20434000
SMMF;9075780;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-05;12911979;12943804;6949000;1200000;3000000;22787000;-28546000;5390000;-2516000;-178061000;137663000;-143423000;-2194000;-70804000;-93000;139369000;;1336000
SMMF;9075780;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;12922158;12949584;9620000;1255000;3250000;28917000;-30134000;12908000;-1363000;-33752000;-9000;-23418000;-2195000;78532000;72000;76706000;;66196000
SMMF;9075780;USD;2020;Q4;2020-12-31;2021-03-11;2023-03-10;12932154;12979743;10251000;1272000;3000000;33138000;-30580000;17081000;-2283000;-37054000;-8675000;-38501000;-2196000;-23623000;73000;12221000;;-9199000
SMMF;9075780;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-06;12942099;13002062;10360000;1264000;1500000;37622000;-35228000;15518000;-77000;-40428000;;-66215000;-2200000;-5000;70000;127507000;;76810000
SMMF;9075780;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-04;12952357;13013714;10559000;1245000;1000000;33867000;-33505000;13166000;-264000;21915000;;-11862000;-2340000;-5000;14992000;17088000;;18392000
SMMF;9075780;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-04;12964575;13018672;12238000;1317000;0;25306000;-23200000;15661000;-826000;-71573000;95699000;-60150000;-2557000;-5000;84000;60609000;;16120000
SMMF;9075780;USD;2021;Q4;2021-12-31;2022-03-04;2024-03-12;12916501;12979264;12581000;1324000;1500000;15289000;-13193000;17501000;2003000;-206593000;-95699000;-203520000;-2514000;74995000;-6626000;53368000;;-132651000
SMMF;9075780;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-10;12745297;12801903;11693000;1308000;1950000;10064000;-10179000;14836000;2743000;-90457000;;-94884000;-2519000;-5000;65000;62847000;;-17201000
SMMF;9075780;USD;2022;Q2;2022-06-30;2022-08-04;2023-05-10;12754724;12810174;12014000;1256000;2000000;9255000;-9988000;14537000;1303000;-126567000;;-142512000;-2520000;151296000;40000;116319000;;-11656000
SMMF;9075780;USD;2022;Q3;2022-09-30;2022-11-04;2023-11-07;12766473;12835760;14423000;1251000;1500000;3156000;663000;20993000;-370000;-98652000;;-136865000;-2777000;-18305000;45000;111922000;;-3950000
SMMF;9075780;USD;2022;Q4;2022-12-31;2023-03-10;2024-03-12;12776102;12838295;15086000;1233000;1500000;1003000;-1244000;17578000;-241000;-7644000;;-30567000;-2777000;-47154000;53000;12055000;;-934000
SMMF;9075780;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-02;12783851;12830102;14101000;1212000;1500000;1035000;-670000;17178000;-1372000;-16872000;;-32553000;-2782000;-85854000;47000;41474000;;26099000
SMMF;9075780;USD;2023;Q2;2023-06-30;2023-08-04;2024-05-02;14668923;14703636;8209000;1972000;8000000;147000;-3629000;14699000;-957000;-91071000;14364000;-26240000;-3159000;69201000;44000;3968000;;-7573000
SMMF;9075780;USD;2023;Q3;2023-09-30;2023-11-07;2023-08-04;14672176;14714211;16332000;1977000;1250000;-80000;3350000;22829000;-2492000;-45278000;0;-68674000;-3453000;25900000;62000;42159000;;-3686000
SMMF;9075780;USD;2023;Q4;2023-12-31;2024-03-12;2023-11-07;14702294;14748567;16597000;2022000;1500000;-1192000;96000;19023000;-621000;-81475000;-14364000;-28665000;-3455000;44896000;91000;2317000;;-7325000
SMMF;9075780;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;14683596;14750052;17047000;2046000;;321000;-51000;19363000;-9000;-13351000;;-5215000;-3455000;-40605000;82000;-10724000;;3424000
SNV;1234790;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-06;147266662;148401000;38521000;23649000;158722000;233585000;-434716000;19761000;-6941000;-1054749000;;-1304032000;-47299000;565063000;-17236000;1921187000;;636916000
SNV;1234790;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-04;147288000;147733000;93191000;26272000;141851000;662007000;-1826072000;-902751000;-13245000;-1604504000;;-1868375000;-62023000;-1787055000;65000;2518517000;;-252609000
SNV;1234790;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-03;147317923;147976000;91574000;27464000;43383000;-1587434000;2099643000;674630000;-2600000;345734000;;-51131000;-56903000;-623385000;8000;-209361000;;414138000
SNV;1234790;USD;2020;Q4;2020-12-31;2021-03-01;2023-02-24;147787415;148730000;150409000;-7760000;-343956000;3769665000;-3342966000;225392000;-7316000;1282729000;;870565000;-56905000;-801681000;6324000;1171597000;;2267554000
SNV;1234790;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-03;148467000;149780000;187093000;52395000;;850584000;-1069842000;20230000;-4027000;-581566000;;-1629524000;-57125000;58020000;6368000;684643000;;-924651000
SNV;1234790;USD;2021;Q2;2021-06-30;2021-08-04;2022-08-02;148113000;149747000;186199000;14177000;;1197062000;-981142000;416296000;-8392000;553498000;;-38067000;-57383000;-98872000;-90575000;-443819000;;-65590000
SNV;1234790;USD;2021;Q3;2021-09-30;2021-11-03;2022-11-02;146308000;147701000;186773000;31284000;;1040378000;-851619000;406816000;-7577000;-123645000;;-1433542000;-56942000;67761000;-74702000;451470000;;-575256000
SNV;1234790;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-02;146772000;145612000;200402000;15696000;;-3112060000;2846636000;-49326000;-5958000;-988537000;;-1283033000;-56390000;1782000;-29457000;1654792000;;322433000
SNV;1234790;USD;2022;Q1;2022-03-31;2022-05-03;2023-05-04;145273000;146665000;171037000;18425000;;962524000;-970654000;181332000;-2662000;-882280000;;-1034065000;-56142000;237183000;-13626000;-603617000;;-1456350000
SNV;1234790;USD;2022;Q2;2022-06-30;2022-08-02;2023-08-04;145328000;146315000;178051000;18566000;;991689000;-1158644000;29662000;-8598000;-1072223000;;-937645000;-57732000;698744000;-2746000;1019540000;;111557000
SNV;1234790;USD;2022;Q3;2022-09-30;2022-11-02;2023-11-03;145386000;146418000;203044000;16361000;;-1853622000;2034053000;399836000;-10227000;-1463185000;;-1722078000;-57707000;2902175000;131000;1524986000;;202744000
SNV;1234790;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-03;145469000;146526000;205770000;15820000;;355196000;3873000;580659000;50266000;-1177667000;;-1161694000;-57730000;-429571000;431000;691011000;;109976000
SNV;1234790;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-02;145799000;146727000;202159000;20088000;32154000;280945000;-180906000;354440000;-6519000;-786145000;;-692451000;-57756000;719787000;-6606000;1725631000;;1387620000
SNV;1234790;USD;2023;Q2;2023-06-30;2023-08-04;2024-05-02;146113000;146550000;173944000;21766000;-32154000;107819000;88284000;359659000;792000;-274112000;8009000;-285566000;-63792000;-1468602000;129000;-1385342000;;-1311249000
SNV;1234790;USD;2023;Q3;2023-09-30;2023-11-03;2024-08-02;146170000;146740000;96465000;21700000;;169596000;14550000;302311000;-5463000;1036281000;350000;1025644000;-65159000;-1300839000;-740000;-1244475000;;83480000
SNV;1234790;USD;2023;Q4;2023-12-31;2024-02-23;2024-11-04;146378000;146919000;69573000;29904000;;137481000;29255000;266213000;-10260000;268284000;0;276339000;-65304000;-691567000;9157000;-228757000;;313795000
SNV;1234790;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-02;146430000;147122000;124070000;17854000;53980000;400694000;-572522000;24076000;-18490000;2608000;;-78344000;-65418000;288143000;-39106000;26342000;;-27926000
SNV;1234790;USD;2024;Q2;2024-06-30;2024-08-02;2025-05-02;145565000;146014000;-14680000;16356000;26404000;2421562000;-2170433000;279209000;14741000;184265000;;169430000;-65352000;-33693000;-91151000;-577531000;;-128892000
SNV;1234790;USD;2024;Q3;2024-09-30;2024-11-04;2025-08-05;143144000;143979000;180684000;13338000;23434000;1943343000;-1903873000;256926000;-15101000;-37701000;;-240277000;-64519000;-277965000;-97643000;-457645000;;-440996000
SNV;1234790;USD;2024;Q4;2024-12-31;2025-02-21;2025-11-04;141517000;142838000;189377000;12860000;-103818000;-4360531000;4522931000;260819000;-10183000;536869000;;326762000;-65535000;-240536000;-46948000;552794000;;1140375000
SPFI;10656506;USD;2024;Q1;2024-03-31;2024-05-06;2025-05-06;16429919;16938857;10874000;1625000;830000;68096000;-62265000;19160000;-44000;;;12497000;-2127000;;-35000;10124000;;41781000
SPFI;10656506;USD;2024;Q2;2024-06-30;2024-08-06;2025-05-06;16425360;16932077;11134000;1632000;1775000;81955000;-78319000;18177000;-550000;;;-75457000;-2290000;;-305000;-16653000;;-73933000
SPFI;10656506;USD;2024;Q3;2024-09-30;2024-11-06;2025-08-05;16386079;17056959;11212000;1656000;495000;78028000;-73519000;17872000;-314000;;;63727000;-2285000;;-1000000;91562000;;173161000
SPFI;10656506;USD;2024;Q4;2024-12-31;2025-03-07;2025-11-06;16399986;17197459;16497000;1597000;1200000;60015000;-75137000;4172000;110000;;;-14694000;-2452000;;0;-101563000;;-112085000
SSB;6480988;USD;2020;Q1;2020-03-31;2020-05-04;2021-05-07;33566051;33804908;24110000;7853000;36533000;170577000;-236133000;2940000;-2184000;-91315000;;-81224000;-15840000;526980000;-26175000;652416000;;574132000
SSB;6480988;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;43317736;43317736;-84935000;10399000;151474000;460341000;-569236000;-31957000;-6889000;-854844000;2566376000;1670610000;-15733000;-506793000;-5040000;1462219000;;3100872000
SSB;6480988;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-05;70905027;71075866;95221000;13219000;29797000;1284589000;-1098242000;324584000;-3232000;269565000;0;-187574000;-33334000;-13756000;409000;-29079000;;107931000
SSB;6480988;USD;2020;Q4;2020-12-31;2021-02-26;2023-02-24;71235186;72053490;86236000;14896000;18185000;1314448000;-1078601000;355164000;2506000;406446000;0;-285822000;-33349000;-627155000;1593000;68274000;;137616000
SSB;6480988;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;71009209;71484490;146949000;15475000;;1149206000;-610020000;701610000;-4628000;-224497000;-39929000;-1152945000;-33448000;98915000;967000;1816217000;;1364882000
SSB;6480988;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-05;70866193;71408888;98960000;15912000;-117213000;1004770000;-1168525000;-166096000;-9470000;574711000;0;-46174000;-33328000;-67030000;-59703000;642645000;;430375000
SSB;6480988;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-04;70066235;70575726;122788000;15717000;-38903000;683243000;-570524000;212321000;-7398000;211698000;0;-541328000;-34328000;-27693000;-34882000;222818000;;-106189000
SSB;6480988;USD;2021;Q4;2021-12-31;2022-02-25;2024-03-04;69630363;70086896;106846000;16033000;-9157000;819762000;-749359000;184125000;1547000;-333098000;0;-1095085000;-34233000;-78497000;-48514000;1334208000;;423248000
SSB;6480988;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-05;71447000;72111000;100329000;16178000;-8449000;1056540000;-705437000;459161000;-4530000;-124044000;250115000;-1373304000;-33922000;-10830000;-88407000;385363000;;-528780000
SSB;6480988;USD;2022;Q2;2022-06-30;2022-08-05;2023-05-05;75461000;76094000;119175000;16776000;19286000;494809000;-516992000;133054000;-4061000;-1118661000;0;-1110190000;-37009000;-113410000;-28534000;-394649000;;-1371785000
SSB;6480988;USD;2022;Q3;2022-09-30;2022-11-04;2023-11-03;75606000;76182000;133043000;15811000;23876000;232348000;-211161000;193917000;-1418000;-483215000;0;-417003000;-37860000;-112197000;640000;-1673711000;;-1896797000
SSB;6480988;USD;2022;Q4;2022-12-31;2023-02-24;2025-02-21;75690000;76337000;143502000;15826000;47142000;145941000;-149233000;203178000;-1518000;-1387765000;0;-1218316000;-37873000;-1385000;1414000;-596508000;;-1611646000
SSB;6480988;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-03;75902000;76389000;139926000;15015000;33091000;222455000;-123547000;286940000;-7026000;-745894000;;-501406000;-38333000;887691000;-2243000;898565000;;684099000
SSB;6480988;USD;2023;Q2;2023-06-30;2023-08-04;2024-05-03;76057977;76417537;123447000;14849000;38389000;257823000;-291366000;143142000;-7333000;-673967000;;-462533000;-38574000;-462662000;-2959000;-163522000;;-482913000
SSB;6480988;USD;2023;Q3;2023-09-30;2023-11-03;2024-08-02;76139170;76571430;124144000;14501000;32709000;358187000;-356282000;173259000;-11163000;-217756000;;-44361000;-39572000;-468142000;541000;-313510000;;-184612000
SSB;6480988;USD;2023;Q4;2023-12-31;2024-03-04;2024-11-01;76104853;76542033;106791000;14461000;9893000;94120000;-52192000;173073000;-12507000;-826314000;;-647796000;-39705000;75881000;-5705000;144463000;;-330260000
SSBK;10656644;USD;2024;Q1;2024-03-31;2024-05-14;2024-05-14;8913477;9043122;8119000;521000;1236000;67000;1453000;11396000;-134000;-81111000;;-79214000;-804000;-36900000;385000;54290000;;-13528000
SSBK;10656644;USD;2024;Q2;2024-06-30;2024-08-14;2024-05-14;8957608;9070568;8198000;490000;1067000;10000;-2509000;7256000;-223000;-51577000;;-61171000;-803000;-9900000;-13000;55164000;;1249000
STBA;347280;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-02;38998156;39032062;;;;;;44255000;-1382000;-70873000;;-53394000;-12378000;124887000;-19000;43282000;;34143000
STBA;347280;USD;2023;Q2;2023-06-30;2023-08-03;2024-05-02;38241918;38614022;;;;;;38793000;-600000;-86472000;;-67431000;-12403000;59885000;-20271000;12353000;;-16285000
STL;1234791;USD;2021;Q2;2021-03-31;2021-04-30;2021-04-30;224730686;225264147;99150000;8352000;;93495000;41331000;242328000;-2187000;585254000;12222000;346576000;-15684000;-654422000;-26573000;41727000;;630631000
STL;1234791;USD;2021;Q3;2021-06-30;2021-10-29;2021-10-29;224730686;225264147;95671000;8301000;;10227000;48955000;163154000;-2433000;-520460000;439000;-512873000;-15599000;5221000;115000;791630000;;441911000
STXB;9076265;USD;2020;Q1;2020-03-31;2020-05-15;2021-04-30;18184110;18441977;4074000;2050000;1171000;-2355000;-539000;4401000;-2353000;10833000;-129461000;-115945000;;8136000;-4404000;13240000;;-98304000
STXB;9076265;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;17581959;17612919;7694000;2047000;2838000;-421000;-4282000;7876000;-1690000;-414392000;0;-411014000;;79800000;-6655000;410829000;;7691000
STXB;9076265;USD;2020;Q3;2020-09-30;2020-10-30;2021-11-05;17340898;17383427;7088000;2507000;2831000;2243000;2931000;17600000;-5166000;-6997000;0;-57212000;-1212000;84670000;-631000;-44648000;;-84260000
